UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
34,109,25.0007,0.62,60.0,-0.38643821244610893,-1.1400387687676625,-1.5325062361785904,-1.420321579638915,-0.26466345833334226,-0.47220644770439374,-0.7346043378206787,-2.165000693337718,-1.546134147471637,-1.2960498361451254,-2.0001937680967026,-0.7440097668482571,-2.398564770103059,-2.284491342513386,2.146923665800019,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6648066126541982,-0.6700500616771508
34,110,35.0057,0.8401,100.0,-0.8841310553839602,-0.6444782170076941,-0.5641228736264836,-0.6979408654031883,-0.7005194281965272,-0.6625727300501423,-0.6152175067407465,-0.04020587856719655,-0.5430136805107926,-0.6657136452238321,-0.37580821582096485,-0.6108239157825982,0.4151417108572159,-0.08590387631609457,0.05553403912985804,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.5929478011823301,-0.6000692101945991
34,111,10.0065,0.2517,100.0,0.620724937651785,0.6894953769418303,0.7063763680252877,0.8858147677162712,0.6986615196445254,0.7217413037068052,0.7576281901117773,0.6220911590340992,0.7608635309257253,1.2252949275400482,0.6728851388091566,0.7563859458395344,0.4154546317548118,0.6396680253744613,-0.8279360055147744,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7824905761454004,0.7744161085118634
34,112,0.0017,0.0,100.0,1.7460426481723275,1.7078184455312029,1.5897688898636426,1.657516006181936,1.8368841161025244,1.8528496997805732,1.8471958862800968,1.098536013123243,1.5671272123583997,1.619255046865857,1.3761631748519085,1.8414396543848295,0.41310772502283916,0.6970813983293317,-1.176702464744925,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8117921432846955,1.8459715422757794
34,113,42.0078,0.84,100.0,-1.052814736501827,-0.8028421324614232,-0.7257572403410284,-0.7527602473946103,-1.1363753980597124,-1.0821178377441705,-0.9935386710532026,-0.11503038218937446,-0.6247283820369915,-0.6657136452238321,-0.3415778689339284,-0.9896507384750894,0.4164716246719966,0.10535516526649036,0.13399305769318762,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0170159984599747,-1.026633619448329
34,114,42.0058,0.84,100.0,-1.052814736501827,-0.8168471045763783,-0.5904927996515089,-0.7240815892231712,-1.1363753980597124,-1.0821178377441705,-0.9934700973420711,-0.11551401240669346,-0.6360004063602189,-0.6657136452238321,-0.3820319152549725,-0.9868866410744914,0.4166280851207945,0.022266246642362653,0.14433782555170876,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0595240277813616,-1.031609360876951
34,115,41.9986,0.84,100.0,-1.052814736501827,-0.8041887643955523,-0.6475011649070497,-0.8110481396663527,-1.1363753980597124,-1.0821178377441705,-0.9916186071415207,-0.11503038218937446,-0.6391697288489815,-0.6657136452238321,-0.3415778689339284,-0.9897234778803684,0.41701923624279114,0.12877221386299362,0.10913874530583167,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.048390972482903,-1.0250143951190147
34,116,0.0001,0.0,100.0,1.7460426481723275,1.6919281887084638,1.5479374604498446,1.7378839273113353,1.8368841161025244,1.8528496997805732,1.8421900053674976,1.1006087140546033,1.5396796836349993,1.619255046865857,1.2828076833418094,1.8458040187015625,0.4156110922036097,0.6422831272481744,-1.1498329378396728,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8209010067107065,1.8309431164693315
34,117,24.9994,0.6207,60.0,-0.38643821244610893,-1.1459639492778368,-1.500824382608956,-1.3584805792751355,-0.26466345833334226,-0.47220644770439374,-0.7356329434876512,-2.1652770534618995,-1.5379417478308846,-1.2172578122799644,-1.9721871206436739,-0.7399363601526389,-2.398564770103059,-2.359259482448415,2.1122619760922454,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6556977492281868,-0.6727150350524803
34,118,0.0011,0.0,100.0,1.7460426481723275,1.6975840428318123,1.539021010642821,1.646518290658966,1.8368841161025244,1.851001483447119,1.8452758223684143,1.1001250838372874,1.5621340344751666,1.619255046865857,1.3139261805118432,1.8487135949127191,0.41482878995962,0.6956549791254745,-1.213245021336064,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.8239372945193773,1.8159315575829802
34,119,20.0056,0.7,100.0,0.7020274326049907,0.740667390438786,0.5642823062069844,0.2826323701872003,0.37385165675285237,0.3779730656843858,0.3420029269437879,0.656981624712029,0.5612560126714655,-0.19296150203286158,0.3803712654108442,0.3405347658600853,0.4146723295108185,-0.16055314798412276,-0.05100363504945954,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.37967639352844923,0.36237411746167075
34,120,42.0021,0.84,100.0,-1.052814736501827,-0.8076900074242911,-0.6759579196103146,-0.7672264731979006,-1.1363753980597124,-1.0821178377441705,-0.9888070849851295,-0.11537583234460276,-0.6464651504268746,-0.6657136452238321,-0.3229067706319077,-0.9905236113384362,0.41639339444759943,0.06517769102477798,0.16032519406033363,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.0145063038985689
34,121,42.0022,0.84,100.0,-1.052814736501827,-0.8111912504530299,-0.6568918939591272,-0.7410011515662027,-1.1363753980597124,-1.0821178377441705,-1.000396042166352,-0.11516856225146516,-0.6518171195352525,-0.6657136452238321,-0.39136746440598286,-0.9915419630123409,0.4164716246719966,0.01477754582216077,0.1223048134894047,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0311853415671037,-1.049336493898923
34,122,25.0071,0.621,60.0,-0.38643821244610893,-1.1572756575245307,-1.5935934029415997,-1.3464676900115826,-0.26466345833334226,-0.47220644770439374,-0.7348786326652046,-2.1651388733998087,-1.5597682140270497,-1.2960498361451254,-1.944180473190643,-0.7429914151743524,-2.399268842122652,-2.3937312798747308,2.1603584292526437,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6465888858021753,-0.6625780160741693
34,123,42.0033,0.8412,100.0,-1.052814736501827,-0.8119992296135105,-0.6471217415110064,-0.7375326412858805,-1.1363753980597124,-1.0821178377441705,-0.9897671169409703,-0.11496129215833069,-0.6528934932106761,-0.6657136452238321,-0.4069267129909986,-0.9894325202592529,0.4164716246719966,0.1033344047277052,0.08186617549700169,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0392821090568916,-1.0493027600587288
34,124,0.0011,0.0019,100.0,1.7460426481723275,1.6860030081982895,1.5193858498975688,1.6615767011442637,1.8368841161025244,1.8528496997805732,1.8419842842341023,1.0995723635889214,1.5475132920506072,1.619255046865857,1.3543802268328873,1.838530078173673,0.4147505597352193,0.7073040692902365,-1.1279342734118947,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.82191310264693,1.836863405423387
34,125,10.0029,0.25,100.0,0.620724937651785,0.6781836686951365,0.7861501370434392,0.8799775187079248,0.6986615196445254,0.7217413037068052,0.7581082060896978,0.6222984291272337,0.7458241987385067,1.30408695140521,0.719562884564206,0.7585681279979015,0.4150634806328152,0.6744964276017361,-0.907872848057894,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7905873436351882,0.796292503877703
34,126,20.0011,0.7,100.0,0.7020274326049907,0.7538643833932607,0.5604880722465482,0.2586065916600963,0.37385165675285237,0.3779730656843858,0.3383685202538189,0.656981624712029,0.5647243278478423,-0.19296150203286158,0.36792386654283116,0.3415531175339897,0.4151417108572159,-0.1615040941200204,-0.08700880110249463,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3594344748039794,0.37876876379597796
34,127,0.0013,0.001,100.0,1.7460426481723275,1.6940827998030736,1.5565693427098335,1.6846719037425018,1.8368841161025244,1.8528496997805732,1.841435694545051,1.1006087140546033,1.5757382017618167,1.619255046865857,1.3388209782478693,1.84202156962706,0.41553286197920897,0.6775870025434088,-1.1295464450262107,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8330461579453883,1.802691025306817
34,128,25.0055,0.62,60.0,-0.38643821244610893,-1.1570063311377048,-1.5209338225992644,-1.4143997328188538,-0.26466345833334226,-0.47220644770439374,-0.7379644496661217,-2.164862513275627,-1.5707113463938975,-1.2960498361451254,-1.9286212246056271,-0.7430641545796315,-2.3987212305518586,-2.4194068255439882,2.0907663545680455,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6587340370368574,-0.6607901225438847
34,129,34.9983,0.841,100.0,-0.8841310553839602,-0.6452861961681716,-0.6278660041617974,-0.7112227218424675,-0.7005194281965272,-0.6625727300501423,-0.6109659366505937,-0.04041314866033416,-0.5690858428711494,-0.6657136452238321,-0.4038148632739959,-0.6097328247034147,0.4156110922036097,-0.12227756601420564,0.045995357078492526,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6182501995879175,-0.6138663508339648
34,130,0.002,0.0,100.0,1.7460426481723275,1.6951601053503769,1.5544825140315939,1.6231692946255827,1.8368841161025244,1.851001483447119,1.8481559182359375,1.099779633682059,1.5534034479966996,1.619255046865857,1.369939475417903,1.8461677157279577,0.4146723295108185,0.7838552332300599,-1.1424438179407295,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8138163351571421,1.8459209415154885
34,131,42.0035,0.8408,100.0,-1.052814736501827,-0.8004181949799877,-0.6476908766050713,-0.7745864828171203,-1.1363753980597124,-1.0839660540776244,-0.9951158664092269,-0.11523765228251207,-0.6421895549939258,-0.6657136452238321,-0.37580821582096485,-0.9871775986956072,0.4164716246719966,0.04746631924367126,0.14474086845528897,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0443425887380091,-1.0378501213128497
34,132,34.998,0.8405,100.0,-0.8841310553839602,-0.641515626752607,-0.5939076102159019,-0.6358460716042617,-0.7005194281965272,-0.6625727300501423,-0.6132974428290646,-0.04013678853614963,-0.5669928940578162,-0.6657136452238321,-0.4131504124250062,-0.6148973224782164,0.41537640153041105,-0.16851732187227347,0.07944791807553002,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.6020566646083415,-0.6200565105095724
34,133,25.0069,0.62,60.0,-0.38643821244610893,-1.139230789607185,-1.540379271646495,-1.3414764191203892,-0.26466345833334226,-0.47220644770439374,-0.7426274620230635,-2.164862513275627,-1.566645045842281,-1.2960498361451254,-1.959739721775661,-0.7421912817162847,-2.3989559212250557,-2.3220537148813856,2.130801949656868,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6708791882715393,-0.6637587004809609
34,134,0.0018,0.0,100.0,1.7460426481723275,1.6892349248402025,1.5340885064942553,1.6437265628723645,1.8368841161025244,1.8528496997805732,1.8447958063904943,1.1001250838372874,1.567336507239732,1.619255046865857,1.329485429096859,1.8462404551332365,0.4156893224280069,0.7539004299492632,-1.1797924603390288,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8239372945193773,1.813536454929203
34,135,0.0013,0.0006,100.0,1.7460426481723275,1.6719980360833344,1.5680469004401507,1.7228255168260376,1.8368841161025244,1.851001483447119,1.8417099893895768,1.0995032735578778,1.5563335763353618,1.619255046865857,1.4010579725879369,1.8495864677760658,0.4145158690620206,0.7719684065313288,-1.2029002534775428,1.5170002912304725,1.5947792136817707,1.1005802159324514,0.41707276532647536,1.8289977742004944,1.8304202419463238
34,136,42.005,0.8409,100.0,-1.052814736501827,-0.8144231670949429,-0.6735865233850425,-0.6907500514073988,-1.1363753980597124,-1.0821178377441705,-0.9858584154064751,-0.11496129215833069,-0.6247582813057541,-0.6657136452238321,-0.33224231978291807,-0.9923420964704086,0.4166280851207945,-0.00019985581824299506,0.09409181023889075,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0311853415671037,-1.0391826080005147
34,137,35.0046,0.8419,100.0,-0.8841310553839602,-0.6495954183573879,-0.5628897475893432,-0.7023399516123763,-0.7005194281965272,-0.6625727300501423,-0.6139831799403795,-0.04034405862928724,-0.567680577239338,-0.6657136452238321,-0.42248596157601437,-0.6143881466412642,0.4149070201840172,-0.13202476390716167,0.03430711287470961,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6202743914603644,-0.6110158413375675
34,138,20.0065,0.7,100.0,0.7020274326049907,0.7428220015333926,0.5068945175554004,0.35217177141705974,0.37385165675285237,0.3779730656843858,0.34028858416550056,0.6566361745568039,0.5534224042558523,-0.19296150203286158,0.3710357162598339,0.3424259903973365,0.4140464877156268,-0.1824249091097897,-0.08123185281786734,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3685433382299908,0.37190392731648914
34,139,25.0024,0.62,60.0,-0.38643821244610893,-1.156467678364053,-1.6215758783998107,-1.3594957530157186,-0.26466345833334226,-0.4703582313709399,-0.7405702506891187,-2.165000693337718,-1.5489745780040145,-1.2172578122799644,-1.9566278720586558,-0.7340444683250483,-2.3990341514494546,-2.4350974367863096,2.133085859443816,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6445646939297284,-0.6565227917593375
34,140,42.0054,0.84,100.0,-1.052814736501827,-0.8101139449057266,-0.7178842048731258,-0.7055546684575513,-1.1363753980597124,-1.0839660540776244,-0.9919614756971782,-0.11503038218937446,-0.6402162032556427,-0.6657136452238321,-0.33224231978291807,-0.9924148358756877,0.41639339444759943,0.04306819336514205,0.10134658250330814,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0574998359089145,-1.065832341753812
34,141,25.0034,0.62,60.0,-0.38643821244610893,-1.153505088108966,-1.5511928384337346,-1.3214267377438977,-0.26466345833334226,-0.47220644770439374,-0.7351529275097305,-2.1651388733998087,-1.5784851562719828,-1.2960498361451254,-1.9970819183797,-0.7464101672224606,-2.398877691000657,-2.3540292787009673,2.1655979869991673,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6698670923353157,-0.6649225179676556
34,142,0.0027,0.0,100.0,1.7460426481723275,1.6956987581240286,1.5779119087372822,1.6766351116295615,1.8368841161025244,1.8528496997805732,1.840269941455815,1.0997105436510122,1.5672169101646818,1.619255046865857,1.4103935217389472,1.841730612005945,0.41498525040841794,0.6248094920010475,-1.1762994218413447,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8259614863918245,1.8234542039462531
34,143,42.0036,0.84,100.0,-1.052814736501827,-0.8152311462554234,-0.656512470563084,-0.7451464443402455,-1.1363753980597124,-1.0821178377441705,-0.9878470530292885,-0.11503038218937446,-0.6352230253724096,-0.6657136452238321,-0.32601862034891266,-0.9887051262064638,0.41678454556959604,0.10012496151905344,0.0852248663601597,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.042318396865562,-1.0400090870852687
34,144,20.0036,0.7,100.0,0.7020274326049907,0.7495551612040444,0.5990944027939771,0.42137278140005896,0.37385165675285237,0.3779730656843858,0.344334433122259,0.657465254929348,0.5576681004200386,-0.19296150203286158,0.3554764676748181,0.3443899543398666,0.41498525040841794,-0.09065860699558267,-0.13618003533910514,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.37157962603866107,0.3628632581444845
34,145,42.0012,0.84,100.0,-1.052814736501827,-0.8179244101236817,-0.664670073578019,-0.7061468531395588,-1.1363753980597124,-1.0821178377441705,-0.9947729978535695,-0.11503038218937446,-0.640545095212025,-0.6657136452238321,-0.3446897186509311,-0.9863774652375391,0.41694100601839396,0.08467208681070086,0.10658614024983407,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0261248618859862,-1.0430788665429271
34,146,20.0054,0.7,100.0,0.7020274326049907,0.7428220015333926,0.5633337477168743,0.3636770738103203,0.37385165675285237,0.3779730656843858,0.3380942254092928,0.6564979944947131,0.5468445651282381,-0.19296150203286158,0.40526606314687036,0.34075298407592175,0.4146723295108185,-0.10539827210200663,-0.14047915964394472,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.36044657074020264,0.37289907560221364
34,147,20.0,0.7003,100.0,0.7020274326049907,0.7619441749980446,0.6105719605242943,0.34997222831246577,0.37385165675285237,0.3779730656843858,0.33713419345345197,0.6567743546188946,0.5318052329410194,-0.19296150203286158,0.3119105716367713,0.337116013811977,0.4142029481644247,-0.1296473985674176,-0.09332313992523046,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3523498032504149,0.3692895547014506
34,148,42.002,0.84,100.0,-1.052814736501827,-0.8179244101236817,-0.6680848841424121,-0.7294112513612271,-1.1363753980597124,-1.0821178377441705,-0.9886013638517349,-0.11516856225146516,-0.6289142796636581,-0.6657136452238321,-0.33535416949992297,-0.9948879756551702,0.41678454556959604,0.0572135171366381,0.08535921399468564,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0271369578222096,-1.0271902278115306
