UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
68,106,20.0055,0.7002,100.0,0.7020359496162993,0.7716492864752863,0.5864856900457109,0.3507378637252836,0.3738561923288718,0.3909153225537917,0.3638823553694262,0.6589932304348316,0.6205537911063316,-0.11417086327416646,0.4581730668335994,0.3646159324817561,0.41741545139622643,0.054004729106515555,-0.19314577559834428,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.36247516011542635,0.3863635651535225
68,107,42.0051,0.84,100.0,-1.0528275092719501,-0.8001585760157579,-0.5604302945844802,-0.7024330712532295,-1.1363891845895069,-1.0765862497519652,-0.978395750666588,-0.11434086904787616,-0.550106481029579,-0.5869287419039001,-0.2824561510331496,-0.9807884298321906,0.4174936825697143,0.33501272141792776,0.058356047423090786,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0201184973193094
68,108,41.9983,0.84,100.0,-1.0528275092719501,-0.7985425980899633,-0.5724771335595883,-0.593892762025386,-1.1363891845895069,-1.0784344885080177,-0.9796986669849023,-0.11427177817862756,-0.5565349018021681,-0.5869287419039001,-0.2637848262129788,-0.9796973255158679,0.41702429552877635,0.272606124140648,0.09288380838276517,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.019052553349053,-1.0190390013367912
68,109,42.0025,0.84,100.0,-1.0528275092719501,-0.7912706974238781,-0.6000805205025516,-0.5751118199766083,-1.1363891845895069,-1.0784344885080177,-0.9799729651571791,-0.11447905078637022,-0.5631726199952646,-0.5869287419039001,-0.2855680385031773,-0.9770059348689379,0.41765014491669367,0.3480883894188751,0.02436568352115565,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0301857437139683,-1.0200004274462215
68,110,34.9989,0.84,100.0,-0.8841417816801808,-0.6334435200044579,-0.5762714135517472,-0.5922007852642345,-0.7005279269126952,-0.6551878133719744,-0.593212542247037,-0.0381336402683315,-0.4775998746410628,-0.5869287419039001,-0.32913446308357447,-0.602975375233432,0.4179630696106523,0.15207223911366946,0.04424937465746719,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.5858702373323519,-0.5912212497650536
68,111,10.0059,0.25,100.0,0.6207324682995462,0.6803465336678048,0.7346523237395635,0.866367781686087,0.6986699958205084,0.7291430149114158,0.7759467846720938,0.6240332505958031,0.7922374751817381,1.3041027726150327,0.7600261514263493,0.7745801942681638,0.41725898904924713,0.8011008507973834,-0.904525130779171,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7895848268421741,0.7865023650485049
68,112,42.0008,0.84,100.0,-1.0528275092719501,-0.7883080712265879,-0.5872748255290121,-0.6506585823620044,-1.1363891845895069,-1.0784344885080177,-0.9803844124155942,-0.11358086948615725,-0.5827269789965359,-0.5869287419039001,-0.260672938742951,-0.9778060780342414,0.4175719137432058,0.40122314938639064,0.10107911351327137,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0139920122740917,-1.031166464015394
68,113,42.0044,0.84,100.0,-1.0528275092719501,-0.8217049483597083,-0.6734049813510454,-0.648289814896393,-1.1363891845895069,-1.0784344885080177,-0.9822359250784617,-0.1141335964401335,-0.5653552930947939,-0.5869287419039001,-0.24511350139280794,-0.9775878571709767,0.41788483843716445,0.2846119647596974,0.07246272018871676,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.019052553349053,-1.0037573863342684
68,114,20.0028,0.7,100.0,0.7020359496162993,0.7643773858092041,0.6579130108981244,0.43736707389622087,0.3738561923288718,0.38906708379773913,0.36312803539566524,0.658785957827092,0.6275802045089257,-0.11417086327416646,0.40838286731314455,0.35952411233891535,0.4174936825697143,-0.01933788140792648,-0.14881051833495074,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37259624226534943,0.3919297163133818
68,115,42.0003,0.8415,100.0,-1.0528275092719501,-0.8060838284103445,-0.6172496374670755,-0.6746000535322939,-1.1363891845895069,-1.0765862497519652,-0.9801786887863866,-0.11427177817862756,-0.5693020444528484,-0.5869287419039001,-0.27000860115303643,-0.9767149737179185,0.4174936825697143,0.32419557788985687,0.0606399849184796,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0342341765739376,-1.0282484514376495
68,116,42.0051,0.84,100.0,-1.0528275092719501,-0.7985425980899633,-0.6138347854741323,-0.6141964831591982,-1.1363891845895069,-1.0784344885080177,-0.9805901360448017,-0.11434086904787616,-0.5708867249223726,-0.5869287419039001,-0.24511350139280794,-0.9834798204791206,0.41741545139622643,0.2674947266493626,0.06883529004898581,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0160162287040762,-1.0227835030261512
68,117,35.0031,0.84,100.0,-0.8841417816801808,-0.6396381020533406,-0.4559927378002717,-0.6254481286208525,-0.7005279269126952,-0.6551878133719744,-0.5969155675727723,-0.03785727679134338,-0.48764615082520535,-0.5869287419039001,-0.350917675373773,-0.5958468270334556,0.4175719137432058,0.05911612659780098,0.0063628820869302775,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6000397523422439,-0.5982717079008755
68,118,10.0002,0.25,100.0,0.6207324682995462,0.6849251377908928,0.8487652945037779,0.8577387002042164,0.6986699958205084,0.7291430149114158,0.7751238901552636,0.6236877962495695,0.8087719714014664,1.3041027726150327,0.7600261514263493,0.777853507217133,0.4171025267022678,0.8700452820751313,-0.8935084910955391,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7804758529072434,0.7865698335474122
68,119,34.9993,0.84,100.0,-0.8841417816801808,-0.6374834648189477,-0.5526520206005505,-0.5822181223734423,-0.7005279269126952,-0.6551878133719744,-0.6005500183554385,-0.0381336402683315,-0.4819652208401214,-0.5869287419039001,-0.260672938742951,-0.5976653342273271,0.41780660726367297,0.1208095056204785,0.04062194451773384,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.5959913194822747,-0.5875273494498744
68,120,20.0035,0.7011,100.0,0.7020359496162993,0.7538735292915265,0.6320170499516315,0.4224776783980911,0.3738561923288718,0.38906708379773913,0.36539099531694824,0.6589241395655862,0.6393307596885912,-0.19296384304578873,0.38348776755291825,0.3659979979490985,0.41765014491669367,0.03130061466849741,-0.12234371324134834,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37664467512531846,0.36649409222529705
68,121,25.0016,0.621,60.0,-0.38644290072248194,-1.1314340508039682,-1.483483759677225,-1.3414926939400063,-0.26466666923588383,-0.46481922149855776,-0.7256299849136122,-2.1634378691781517,-1.5088979643535183,-1.2172725800768782,-1.8632949858075527,-0.7338351529044307,-2.397263939591054,-2.1967932126940455,2.1669677527230107,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.65570570416682,-0.6582849376789959
68,122,35.0009,0.8408,100.0,-0.8841417816801808,-0.6224010041781821,-0.5206852116666028,-0.6324698321796309,-0.7005279269126952,-0.6551878133719744,-0.6018529346737529,-0.03799545852983744,-0.4697063719249539,-0.5869287419039001,-0.3353582380236321,-0.5954103853069264,0.4185106878250818,0.12675299107545754,0.019529110001514367,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6051002934172054,-0.6034499151920176
68,123,25.0047,0.6206,60.0,-0.38644290072248194,-1.1405912590501441,-1.468591210707995,-1.2971629027978469,-0.26466666923588383,-0.4666674602546103,-0.7269329012319266,-2.1637142326551397,-1.5149974891796036,-1.2172725800768782,-1.9255327352081206,-0.7336169320411662,-2.3968727837236057,-2.1757532741834145,2.124379035897264,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6536814877368354,-0.6483502012148833
68,124,10.0015,0.25,100.0,0.6207324682995462,0.6757679295447138,0.8506624344998583,0.9190728577959444,0.6986699958205084,0.7291430149114158,0.775741061042886,0.6236877962495695,0.7862276492501533,1.3041027726150327,0.766249926366407,0.775525818008977,0.416867833181797,0.867192409056744,-0.8990168109373539,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7804758529072434,0.7920010477094567
68,125,10.0078,0.2505,100.0,0.6207324682995462,0.6781918964334088,0.7763894036533232,0.8570619094997566,0.6986699958205084,0.7291430149114158,0.7788269154809988,0.6236877962495695,0.8147817973330513,1.3041027726150327,0.8160401258868596,0.7753075971457126,0.41702429552877635,0.9164044686239743,-0.9233340278000041,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.7875606104121892,0.7848999881994541
68,126,10.0006,0.2512,100.0,0.6207324682995462,0.6886957529510834,0.6783072658559857,0.9457214917840734,0.6986699958205084,0.7291430149114158,0.7712837157433898,0.6239641597265576,0.8166953737490764,1.3041027726150327,0.7786974762465202,0.7763987014620354,0.41765014491669367,0.8544733501830923,-0.8890749653692005,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7997059089920968,0.7928612710705256
68,127,42.0016,0.8401,100.0,-1.0528275092719501,-0.7958493015469691,-0.6129810724758971,-0.669270326734667,-1.1363891845895069,-1.0784344885080177,-0.981961626906185,-0.11406450557088804,-0.5751623722269279,-0.5869287419039001,-0.2637848262129788,-0.9807156895444359,0.41788483843716445,0.3514167412736712,0.07111922754437223,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0453673669388526,-1.0445589610485102
68,128,42.0025,0.84,100.0,-1.0528275092719501,-0.7845374560663941,-0.5992268075043163,-0.6893202513543087,-1.1363891845895069,-1.0765862497519652,-0.9788757724680723,-0.11392632383239398,-0.5637108133622676,-0.5869287419039001,-0.27000860115303643,-0.9768604542934282,0.41804130078414375,0.3386976824000087,0.08522590030999821,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0405445853635207
68,129,34.9991,0.84,100.0,-0.8841417816801808,-0.6320968717329594,-0.43066591885260463,-0.6299318670379047,-0.7005279269126952,-0.6551878133719744,-0.5984927820633634,-0.038064549399086045,-0.46384604415086894,-0.5869287419039001,-0.29490370091326273,-0.5957013464579458,0.41788483843716445,0.173944265587994,0.0077063747312748135,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.5868823455473441,-0.5782504308501089
68,130,41.9988,0.8415,100.0,-1.0528275092719501,-0.8130863994221276,-0.6016930894992203,-0.6385609485197752,-1.1363891845895069,-1.0784344885080177,-0.9853903540596438,-0.11392632383239398,-0.5734580932314048,-0.5869287419039001,-0.2762323760930919,-0.9749692068118018,0.41741545139622643,0.36686980345660797,0.09919822381118759,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0352462847889297,-1.0219570139145358
68,131,9.9989,0.2512,100.0,0.6207324682995462,0.6816931819393004,0.7493551587091835,0.9245717822696844,0.6986699958205084,0.7291430149114158,0.774986741069125,0.6238950688573089,0.8100277559244843,1.3041027726150327,0.7257953892560376,0.7747256748436738,0.41725898904924713,0.8337900207997679,-0.8859849322872064,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7804758529072434,0.7998611278321675
68,132,10.0042,0.25,100.0,0.6207324682995462,0.6895037419139808,0.7471734477136912,0.8865869039818417,0.6986699958205084,0.7291430149114158,0.7716265884587358,0.6233423419033327,0.8074563876154519,1.3041027726150327,0.7724737013064624,0.7740710122538799,0.4175719137432058,0.861248923601765,-0.9124517373808088,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7875606104121892,0.807687473705424
68,133,42.0042,0.84,100.0,-1.0528275092719501,-0.7945026532754705,-0.62635590944826,-0.5916085933978301,-1.1363891845895069,-1.0765862497519652,-0.9849789068012288,-0.11406450557088804,-0.5649067986222888,-0.5869287419039001,-0.27000860115303643,-0.9780970391852609,0.4174936825697143,0.3688905885113017,0.07555275327071087,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.0382000550264892
68,134,35.0028,0.84,100.0,-0.8841417816801808,-0.6665710674832762,-0.4684190047745977,-0.5834025061062489,-0.7005279269126952,-0.6551878133719744,-0.5952697785391123,-0.03861727635306228,-0.4913238054997556,-0.5869287419039001,-0.2824561510331496,-0.5978835550905918,0.41765014491669367,0.06422752408907559,-0.03407624650786388,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.5909307784073132,-0.5996379450037502
68,135,35.0037,0.8412,100.0,-0.8841417816801808,-0.6380221241275459,-0.5039903797010985,-0.6027756400214289,-0.7005279269126952,-0.6551878133719744,-0.5978070366326715,-0.03765000418360386,-0.4995761037938719,-0.5869287419039001,-0.29490370091326273,-0.5973016327885527,0.41804130078414375,0.1199774176567849,0.026918319545412895,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.6010518605572363,-0.5945272062115156
68,136,35.0014,0.8417,100.0,-0.8841417816801808,-0.6434087172135342,-0.505602948697765,-0.6517583672567535,-0.7005279269126952,-0.6551878133719744,-0.6004814438123695,-0.03778818592209792,-0.47066316013296644,-0.5081357621322778,-0.31979880067348904,-0.5986836982558952,0.41780660726367297,0.15872894282325073,0.007572025466840599,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.6061124016321976,-0.602623426080402
68,137,41.9997,0.84,100.0,-1.0528275092719501,-0.8085077952990396,-0.597234810508432,-0.6606412452527964,-1.1363891845895069,-1.0765862497519652,-0.9793557942695565,-0.11406450557088804,-0.5647872000962845,-0.5869287419039001,-0.29490370091326273,-0.9787517017750544,0.41765014491669367,0.33905429152730443,0.09503339661371737,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.015004120489084,-1.033713399849148
68,138,34.9997,0.8405,100.0,-0.8841417816801808,-0.63586748689315,-0.4891926877316725,-0.6405067217950992,-0.7005279269126952,-0.6551878133719744,-0.5972584402881183,-0.03771909505284932,-0.5024763680494106,-0.5869287419039001,-0.2855680385031773,-0.6001385040109926,0.4177283760901851,0.13352856449413014,0.040890643046602275,-0.6591876573177339,-0.4700791447064805,-0.03838275734770483,0.41707782526187653,-0.597003427697267,-0.5979512325310656
68,139,42.0077,0.8409,100.0,-1.0528275092719501,-0.8090464546076378,-0.6149730694717814,-0.6300164658759622,-1.1363891845895069,-1.0765862497519652,-0.9806587105878708,-0.11406450557088804,-0.5692123455583451,-0.5869287419039001,-0.3073512507933759,-0.9782425197607705,0.41882361251904043,0.37958886233027045,0.0728657679820218,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0158511147634173
68,140,42.0001,0.84,100.0,-1.0528275092719501,-0.7993505870528607,-0.6408690304182721,-0.5939773608634434,-1.1363891845895069,-1.0784344885080177,-0.9803158378725249,-0.11427177817862756,-0.5624251292077541,-0.5869287419039001,-0.27312048862306415,-0.9821704952995333,0.4179630696106523,0.32419557788985687,0.08428545545895631,-0.6591876573177339,-0.5787569187213543,-0.11431451238384228,0.41707782526187653,-1.0484036915838295,-1.0259713895995253
68,141,10.0074,0.251,100.0,0.6207324682995462,0.6860024564080892,0.7343677527401496,0.9210186310712684,0.6986699958205084,0.7291430149114158,0.7734781011216034,0.6240332505958031,0.8250074713061949,1.3041027726150327,0.7818093637165479,0.7763987014620354,0.4169460643552884,0.9312631822614218,-0.8634142558622058,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.8067906664970429,0.7797723822824927
68,142,25.0076,0.6216,60.0,-0.38644290072248194,-1.13789796250715,-1.4537935187385713,-1.2821889084616596,-0.26466666923588383,-0.46481922149855776,-0.7275500721195491,-2.1628851422241753,-1.487549627462218,-1.2172725800768782,-1.9410921725582615,-0.7299071773656682,-2.396325165509176,-2.210819838367789,2.1304247527968183,-0.6591876573177339,-1.4119531861687202,-2.1644718983595537,-2.3976340611542075,-0.6344514316519819,-0.6614390900029163
68,143,41.9999,0.841,100.0,-1.0528275092719501,-0.7926173456953767,-0.6792861153388947,-0.6415219078517889,-1.1363891845895069,-1.0765862497519652,-0.9843617359136061,-0.11392632383239398,-0.5882285111926134,-0.5869287419039001,-0.25444916380289334,-0.9789699226383191,0.41804130078414375,0.4008665402590949,0.07918018341044422,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0372705012189143,-1.043934877433617
68,144,42.0065,0.84,100.0,-1.0528275092719501,-0.8039291911759485,-0.5605251515842842,-0.6051444074870402,-1.1363891845895069,-1.0784344885080177,-0.9871047176363732,-0.11358086948615725,-0.5759098630144384,-0.5869287419039001,-0.22333028910260938,-0.9766422334301635,0.4183542254781024,0.3407184674547024,0.06238652535612678,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0109556876291146,-1.0311327297659403
68,145,20.0029,0.7,100.0,0.7020359496162993,0.7587214630689166,0.5531908831145063,0.5073303129698195,0.3738561923288718,0.38906708379773913,0.36401950445556447,0.6592005030425743,0.6450714889366719,-0.11417086327416646,0.4706206167137125,0.36534333535930447,0.41741545139622643,0.10547531314663305,-0.10931183459119846,-0.6591876573177339,0.5080208214273838,0.6588088116204665,0.41707782526187653,0.3918262983502031,0.3791107015209783
