UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
36,57,42.0058,0.8402,100.0,-1.0557694357427565,-0.8080495219145383,-0.6274071593121326,-0.7320813705671922,-1.139405738245009,-1.0834324745156632,-0.9862830279362247,-0.11868724146511521,-0.5914284314697136,-0.5903809430225174,-0.29436620971876143,-0.9846099555597253,0.4157790155092173,0.23835641427515808,0.1200969280233923,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.038378291049183,-1.038377149205986
36,58,42.0056,0.8405,100.0,-1.0557694357427565,-0.7968012079504381,-0.6368429758493847,-0.6684049822427905,-1.139405738245009,-1.0834324745156632,-0.9899693548483732,-0.11827380687635108,-0.6008984734975438,-0.5903809430225174,-0.2385957563009903,-0.9805550636232169,0.4160917881289653,0.1721502385791925,0.06418537724537965,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.0352818938520387
36,59,20.0017,0.7014,100.0,0.6902350569873462,0.7431465371344341,0.5805660737868696,0.45819665867879295,0.36176801202745307,0.37611980970503156,0.3534237433770419,0.6537463818765721,0.5530767736042973,-0.12054486336625195,0.4337480432354743,0.35560423824088694,0.4175774580727701,-0.1102101539835928,-0.1507664459610072,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3563436827178331,0.3723359444753282
36,60,10.0042,0.2509,100.0,0.6093420148907367,0.665747424381473,0.729840691406198,0.8995630759036076,0.6846307487588466,0.7120922222992292,0.7626060306255371,0.6190867821851493,0.7758014412965494,1.288963375602543,0.77146912226531,0.760731387968826,0.4178120375375829,0.7459370946108796,-0.8409664507805181,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7781915734809393,0.7688314264999712
36,61,35.0079,0.8407,100.0,-0.8879352736357712,-0.6411995314470812,-0.4820012264730784,-0.6200176475793926,-0.7061625786994636,-0.6630079800671863,-0.6051577844079715,-0.04268418289723856,-0.519092795980411,-0.5903809430225174,-0.3098580023348103,-0.6044638365120613,0.4161699812839041,-0.11164163886350423,0.04157998949063014,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5852450303969471,-0.607295553008977
36,62,10.0019,0.25,100.0,0.6093420148907367,0.6617301693942927,0.7290858260832164,0.9065355564193397,0.6846307487588466,0.7120922222992292,0.7600119487243955,0.6188800648907656,0.7667185393516155,1.288963375602543,0.7900592734045677,0.7584143068622499,0.41796842384745686,0.7595362009700544,-0.9459678081028662,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.772136340599172,0.785687110547009
36,63,42.0049,0.84,100.0,-1.0557694357427565,-0.7946586719572785,-0.6225948928781342,-0.6673129069812893,-1.139405738245009,-1.0834324745156632,-0.9856686401175333,-0.11889395875949571,-0.6268964190645078,-0.5903809430225174,-0.28816949267234365,-0.9801930197003145,0.4157790155092173,0.16940655922603168,0.04372014454433381,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.034341469128005,-1.0368799876489136
36,64,24.9984,0.622,60.0,-0.3927488944462412,-1.1412138688511595,-1.4837075100677526,-1.319449849675664,-0.2729194191539187,-0.4739087533065178,-0.7359541244760591,-2.1623633194928686,-1.54653279598714,-1.2168290492308715,-1.9488896611126418,-0.7374787737864534,-2.3967505744223376,-2.2913159493439346,2.087300701449856,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6538710030569739,-0.6631447256997626
36,65,42.0034,0.84,100.0,-1.0557694357427565,-0.8021575479333433,-0.5474857932416078,-0.6395069907077051,-1.139405738245009,-1.0834324745156632,-0.9867608851285402,-0.11861833570031963,-0.5854724301943492,-0.5903809430225174,-0.27887441710271477,-0.9807722899769584,0.4164045607487133,0.2013763882107526,0.11354270317142509,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.041808845359275
36,66,20.0079,0.7013,100.0,0.6902350569873462,0.7600190080805813,0.6224610992122691,0.409893329804741,0.36176801202745307,0.3742838948821125,0.3587484378057008,0.6538152876413676,0.5919992419388024,-0.12054486336625195,0.4089611750497965,0.3569800051479166,0.4171082991431481,0.021128583748402062,-0.13311016676795068,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3694633539616617,0.3635548396125
36,67,42.0045,0.84,100.0,-1.0557694357427565,-0.7994793779418906,-0.6109888385373141,-0.6155653407440453,-1.139405738245009,-1.0834324745156632,-0.9860782319966609,-0.11868724146511521,-0.603757354109716,-0.5903809430225174,-0.26648098300987694,-0.9862029488204965,0.41601359497403007,0.24539454826806403,0.06873320673449936,-0.6767212853247124,-0.7182705896645383,-0.1172253296941348,0.41732869671335804,-1.026267825285649,-1.0615579202806553
36,68,0.003,0.0,100.0,1.7289924386765247,1.682380753136632,1.6626655142789308,1.6666199384235512,1.8160300826039006,1.835672093925726,1.850004204396188,1.0958457687954208,1.5992483976220468,1.6021874287067197,1.3601572416751166,1.846139068830633,0.4178120375375829,0.8496004579978879,-1.1574418793469852,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8237284510660536,1.8124203199392057
36,69,34.9991,0.84,100.0,-0.8879352736357712,-0.6390569954539185,-0.5458817044302743,-0.6110290281193521,-0.7061625786994636,-0.6630079800671863,-0.6003792124848161,-0.04268418289723856,-0.5219516765925888,-0.5903809430225174,-0.319153077904437,-0.6022191641900655,0.4167955265234001,-0.008336146696471175,-0.00015303405659626207,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.5983647016407756,-0.584636265173288
36,70,35.0042,0.8405,100.0,-0.8879352736357712,-0.6527156624103232,-0.49134268484495797,-0.6386669328142441,-0.7061625786994636,-0.6630079800671863,-0.6018127840617628,-0.04254637136765052,-0.5221005766244707,-0.5903809430225174,-0.28507113414913254,-0.6050431067887054,0.4166391402135261,0.05142834703988758,0.01977715988102247,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5983647016407756,-0.608590850086444
36,71,34.9996,0.8401,100.0,-0.8879352736357712,-0.6385213614556287,-0.46879108332092473,-0.6602564206762112,-0.7061625786994636,-0.6630079800671863,-0.5999013552925005,-0.04213293677888639,-0.533684999105058,-0.5903809430225174,-0.28816949267234365,-0.6051879243578665,0.4174992649178349,-0.03147848558838874,0.08585444716413113,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5862542358772416,-0.6106094948824965
36,72,0.0003,0.0,100.0,1.7289924386765247,1.6847911061289396,1.513485254824977,1.6993821962685611,1.8160300826039006,1.835672093925726,1.849526347203872,1.0959146745602133,1.5781939331136294,1.6021874287067197,1.3787473928143745,1.8483113323680478,0.4175774580727701,0.8262195382926463,-1.1458047862424687,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8287744784675266,1.8304703688239088
36,73,19.9981,0.7,100.0,0.6902350569873462,0.7482350601181913,0.6410496577906558,0.42627445872724407,0.36176801202745307,0.37611980970503156,0.3493960898989534,0.653608570346984,0.6205284880477974,-0.12054486336625195,0.4585349114211498,0.3549525591796622,0.41718649229808685,-0.09637246681109404,-0.09338353858357178,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.35836209367842214,0.36767623940444044
36,74,34.9989,0.8419,100.0,-0.8879352736357712,-0.6294155834846911,-0.46718699450959333,-0.6430352338602452,-0.7061625786994636,-0.6630079800671863,-0.6067278866112943,-0.04227074830847443,-0.5124220745520036,-0.5903809430225174,-0.34393994609011475,-0.60569478584993,0.4172646854530221,0.05274054151314785,0.0027896791422468837,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6104751674043098,-0.6089104688458191
36,75,35.0017,0.84,100.0,-0.8879352736357712,-0.6267374134932385,-0.5335207847664747,-0.6492516622718624,-0.7061625786994636,-0.6630079800671863,-0.6063182947321666,-0.04254637136765052,-0.5120349344691073,-0.5903809430225174,-0.28816949267234365,-0.60142266755968,0.4164827539036521,-0.023843899562183652,-0.02356097995648287,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.5953370851998921,-0.5763766435494397
36,76,35.0026,0.84,100.0,-0.8879352736357712,-0.6433420674402408,-0.5071948566275419,-0.638498921235552,-0.7061625786994636,-0.6630079800671863,-0.6031098250123336,-0.04254637136765052,-0.5226961767520093,-0.5903809430225174,-0.35323502165974147,-0.6015674851288412,0.4164827539036521,0.03794853108737481,0.004127276050813462,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.6185488112466658,-0.60971792676424
36,77,42.003,0.841,100.0,-1.0557694357427565,-0.8037644499282129,-0.5773029734993228,-0.6941107537827204,-1.139405738245009,-1.0834324745156632,-0.9898328242219974,-0.11841161840593913,-0.6198981175659536,-0.5903809430225174,-0.2478908318706192,-0.9843927292059839,0.4159354018190913,0.26555462699349675,0.04853549341516827,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0222310033644708,-1.0566627066502279
36,78,0.0001,0.0015,100.0,1.7289924386765247,1.6802382171434722,1.584914386011974,1.7259280257019518,1.8160300826039006,1.835672093925726,1.84959461251706,1.0958457687954208,1.600171577819727,1.6021874287067197,1.40353426100005,1.8449081194927637,0.4174210717628961,0.8914713907353375,-1.215226065796989,1.4776697617364718,1.6953205899769945,1.0945980765675265,0.41732869671335804,1.833820505868999,1.831345114902198
36,79,20.0036,0.7,100.0,0.6902350569873462,0.7503775961113539,0.6449183425709298,0.36747040618492005,0.36176801202745307,0.3742838948821125,0.3481673142615705,0.6537463818765721,0.6146022667788105,-0.12054486336625195,0.45233819437472983,0.35075284967399284,0.4172646854530221,-0.11402744699668992,-0.07639605784479618,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.34827003887547686,0.37655827650707135
36,80,34.9996,0.84,100.0,-0.8879352736357712,-0.6457524204325484,-0.42170635880003926,-0.6494196738505545,-0.7061625786994636,-0.6630079800671863,-0.605635641600287,-0.04233965407327002,-0.5302007383589696,-0.5903809430225174,-0.33774322904369475,-0.6027984344667097,0.41687371967833886,0.09974096173694412,-0.03733822811470057,-0.6767212853247124,-0.4661043470154229,-0.041486366802780957,0.41732869671335804,-0.5963462906801866,-0.5942752940744386
36,81,0.0007,0.0005,100.0,1.7289924386765247,1.6909508971092795,1.633320124848078,1.6964419936414437,1.8160300826039006,1.835672093925726,1.8480927756269252,1.096397014913773,1.5959725969205953,1.6021874287067197,1.34466544905907,1.8499043256288192,0.4174992649178349,0.8499583292178738,-1.1660024995618,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8459309716325336,1.834894565335257
36,82,34.9981,0.8406,100.0,-0.8879352736357712,-0.6486984074231459,-0.5473914350762354,-0.6216137575769703,-0.7061625786994636,-0.6630079800671863,-0.6086393153805565,-0.04220184254368198,-0.5228450767838912,-0.5903809430225174,-0.34393994609011475,-0.6046810628658028,0.4167173333684613,-0.005353886529986337,-0.00804485581712767,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.620567222207255,-0.5860324944905574
36,83,20.0064,0.7,100.0,0.6902350569873462,0.7468959751224665,0.6195359960857214,0.45433239236886847,0.36176801202745307,0.37611980970503156,0.352945886184726,0.653470758817396,0.6062043049805476,-0.12054486336625195,0.45233819437472983,0.3505356233202515,0.4177338443826441,-0.034341455348211584,-0.1324413683136674,-0.6767212853247124,0.6866556193805331,0.6539350197451043,0.41732869671335804,0.36643573752077807,0.3722686563154599
36,84,0.0017,0.0,100.0,1.7289924386765247,1.6837198381323597,1.5684960652371556,1.6247850553291547,1.8160300826039006,1.835672093925726,1.845771754978536,1.0959146745602133,1.5747096723675464,1.6021874287067197,1.3570588831519077,1.844473666785281,0.41765565122770887,0.7994984872009447,-1.167340096470364,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8318020949084104,1.8209995603224292
36,85,0.0028,0.0,100.0,1.7289924386765247,1.682112936137487,1.5320738134033638,1.6866973220772865,1.8160300826039006,1.835672093925726,1.855260633511659,1.0956390515010372,1.5834649942423282,1.6021874287067197,1.4283211291857278,1.8467183391072763,0.4175774580727701,0.8951693933417836,-1.1555692436749938,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8449217661522386,1.8273414693900276
36,86,20.0034,0.7013,100.0,0.6902350569873462,0.7546626680976762,0.5983997670422768,0.4266944876739765,0.36176801202745307,0.3742838948821125,0.35315068212429,0.6542287222301318,0.5847627003892393,-0.12054486336625195,0.4213546091426365,0.35343197470347165,0.4170301059882129,-0.04686694804745007,-0.16507873288265199,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.35230686079665485,0.3765750985470384
36,87,42.0038,0.8418,100.0,-1.0557694357427565,-0.8083173389136832,-0.6604325171925147,-0.6309384001943952,-1.139405738245009,-1.0834324745156632,-0.9875118035736077,-0.11854942993552717,-0.6116490557995726,-0.5903809430225174,-0.2323990392545725,-0.9807722899769584,0.4158572086641561,0.21915065880299964,0.06378409817280872,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.02424941432506,-1.0371659623283545
36,88,24.9985,0.6219,60.0,-0.3927488944462412,-1.1401426008545796,-1.4751209170188526,-1.31600561231247,-0.2729194191539187,-0.4757446681294369,-0.737046369487066,-2.1624322252576627,-1.5252996514404658,-1.2168290492308715,-1.927201151450175,-0.7368270947252289,-2.3966723812674005,-2.252904438399618,2.1181991900377053,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6599262359387409,-0.6715052795634132
36,89,42.0064,0.8406,100.0,-1.0557694357427565,-0.798140292946166,-0.5929664289511619,-0.6698330806616761,-1.139405738245009,-1.0815965596927442,-0.9828697622768279,-0.11841161840593913,-0.58332826973522,-0.5903809430225174,-0.27577605857950366,-0.9809895163307,0.4159354018190913,0.25589210405409196,0.041847508872344875,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0232402088447654,-1.0532982986568071
36,90,0.0013,0.0,100.0,1.7289924386765247,1.6786313151485996,1.6223745776648648,1.7357567030554553,1.8160300826039006,1.835672093925726,1.846659204049979,1.0957768630306253,1.587038595007549,1.6021874287067197,1.3694523172447455,1.8438943965086367,0.4170301059882129,0.8342119955388265,-1.1916843602062464,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8217100401054651,1.8225976541193039
36,91,0.0022,0.0,100.0,1.7289924386765247,1.6861301911246642,1.6199212653651796,1.7654107466946556,1.8160300826039006,1.835672093925726,1.8472735918686698,1.0957079572658328,1.5938582164678383,1.6021874287067197,1.40973097804647,1.850193960767141,0.4177338443826441,0.8587858193106663,-1.2025188951656232,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8267560675069374,1.8149772700142055
36,92,35.0029,0.84,100.0,-0.8879352736357712,-0.6457524204325484,-0.4511461063962645,-0.6309384001943952,-0.7061625786994636,-0.6630079800671863,-0.6060452334794147,-0.04268418289723856,-0.5059895931746106,-0.5903809430225174,-0.3005629267651814,-0.6067809176186376,0.4167955265234001,0.033415495634316554,0.028872818859264272,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6034107290422482,-0.6229736942583182
36,93,25.0058,0.6213,60.0,-0.3927488944462412,-1.1366609798656921,-1.429545923143926,-1.2731626597459202,-0.2729194191539187,-0.4739087533065178,-0.7336331038276692,-2.1622255079632806,-1.5272651318613355,-1.2168290492308715,-1.9395945855430128,-0.7402303076005127,-2.397219733351961,-2.353585541620141,2.120339345091409,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6730459071825696,-0.6617316743425259
36,94,0.0016,0.0001,100.0,1.7289924386765247,1.698717590084489,1.5813287757278196,1.6873693683920572,1.8160300826039006,1.835672093925726,1.8464544081104146,1.0957079572658328,1.5898676956133437,1.6021874287067197,1.4252227706625167,1.8495422817059162,0.4174992649178349,0.8121432703068452,-1.178174631429741,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8207008346251707,1.825272358474073
36,95,42.0039,0.841,100.0,-1.0557694357427565,-0.803228815929923,-0.6210851622321731,-0.6612644901483662,-1.139405738245009,-1.0834324745156632,-0.9791151700514913,-0.11882505299470326,-0.6179326371450838,-0.5903809430225174,-0.2633826244866659,-0.9810619251152807,0.41601359497403007,0.22463801750933216,0.08772708283612245,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0414059074900666,-1.034844520812894
36,96,25.0055,0.6202,60.0,-0.3927488944462412,-1.1487127448272243,-1.4671948311275615,-1.3104612302156233,-0.2729194191539187,-0.4739087533065178,-0.737046369487066,-2.1618120733745165,-1.5347696934682933,-1.2168290492308715,-1.933397868496593,-0.7382028616322585,-2.3966723812674005,-2.282249878437829,2.1465562444992825,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6558894140175628,-0.6540944681974604
