UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
42,61,42.0075,0.8408,100.0,-1.0557849662174632,-0.8019015268128837,-0.5890120503046312,-0.6375002293180161,-1.1394224990181467,-1.0834484119164558,-0.9890964552713563,-0.11855117380957844,-0.5964104656635927,-0.5903896275856356,-0.28507532757422005,-0.9851313082193607,0.4170362405430633,0.2733125238219691,0.04773363742631291,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0381905563893543
42,62,35.0,0.8404,100.0,-0.8879483352530538,-0.6312995888226238,-0.5290937339015795,-0.5619779137712784,-0.7061729664221008,-0.6630177329813324,-0.6012072399320156,-0.041651209109793946,-0.5124296123323168,-0.5903896275856356,-0.23550086196821526,-0.6030969410912613,0.41711443484822774,0.06932292777104399,0.05415419703311532,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.5933274020167432,-0.5968746681866877
42,63,0.0021,0.0008,100.0,1.7290178723293925,1.684548068636995,1.5799366439324765,1.7295657163554279,1.8160567965892742,1.8356990968470643,1.843955715897711,1.0957240752402126,1.5741967885053991,1.6022109970451226,1.3477836333235966,1.8475420128669247,0.4174272120688925,0.9314473784494143,-1.2026703459981292,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8146722953629242,1.8099909268611405
42,64,25.0063,0.6206,60.0,-0.39275467182202495,-1.1339994908755553,-1.5485543487339868,-1.2568840252313607,-0.2729234338260551,-0.4739157245519976,-0.7335073630097422,-2.161981687404601,-1.5257687954185777,-1.21684694890871,-1.9241310966727885,-0.7346656380343539,-2.39616027642329,-2.2849078781148684,2.098433623506774,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6367238760265194,-0.673045985629002
42,65,42.0013,0.841,100.0,-1.0557849662174632,-0.8064544827718064,-0.6530821870568734,-0.5888601617968139,-1.1394224990181467,-1.0834484119164558,-0.9861610036241208,-0.1190335212584102,-0.5909308638859488,-0.5903896275856356,-0.19832001276370947,-0.9818004551321937,0.4163324917965659,0.3138718587092823,0.073148352536566,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0101353965757551,-1.0140001070779479
42,66,9.9983,0.2505,100.0,0.6093509783731312,0.663882471021798,0.7033363929334875,0.8515242902213882,0.6846408197460973,0.712102697247521,0.7616615201937493,0.619371516127671,0.751512010747797,1.2889823363835855,0.7590868542522775,0.7615390867510735,0.41805276651022194,0.8230108037065547,-0.915885350227697,1.4776914984074554,0.8307628356052262,0.6195173314591248,0.41733483566050816,0.7822399020605773,0.801982642307051
42,67,41.9982,0.84,100.0,-1.0557849662174632,-0.8158282156284147,-0.6858249520834213,-0.6845441633627036,-1.1394224990181467,-1.0816124700870449,-0.9873897973369171,-0.11848226703117211,-0.6004903865523785,-0.5903896275856356,-0.22930405376746357,-0.9859278165662918,0.41609790888106557,0.2430123148179146,0.0490712540110647,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0448858267829144
42,68,42.0,0.8415,100.0,-1.0557849662174632,-0.7895817636299127,-0.5832561175478035,-0.6026373139099014,-1.1394224990181467,-1.0816124700870449,-0.9865706015283863,-0.11862008058798162,-0.61064551810769,-0.5903896275856356,-0.23550086196821526,-0.9845520294215924,0.41648888040689824,0.2056738682892945,0.0805052437526937,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.026028042583967
42,69,20.0066,0.7,100.0,0.6902452104145352,0.7471747829762266,0.6249236040658713,0.38310111837643945,0.3617733336713369,0.3761253424653044,0.3545212033539346,0.6542383460005111,0.6119608480845511,-0.1205466365933299,0.4430496360139914,0.34525486070493194,0.41781818359472517,-0.048179851240737204,-0.11786329576575504,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.362404246524139,0.37017134649725264
42,70,34.9997,0.8418,100.0,-0.8879483352530538,-0.6358525447815465,-0.4498317090534463,-0.5927244849504848,-0.7061729664221008,-0.6630177329813324,-0.6044840231661388,-0.042271370115438356,-0.5116553207767796,-0.5903896275856356,-0.21071362916521288,-0.6023004327443302,0.41664526901723065,0.06514770212088544,-0.006573595914542672,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6054380459264481,-0.6032671374066698
42,71,42.0053,0.8412,100.0,-1.0557849662174632,-0.7917243311399955,-0.5811802073732093,-0.703445744005658,-1.1394224990181467,-1.0834484119164558,-0.9867071341631414,-0.1182755466959594,-0.6037960158856325,-0.5903896275856356,-0.2509928824700912,-0.9860726362657339,0.41648888040689824,0.23096380651315002,0.1057861972044697,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0474765486306787,-1.0416391253106605
42,72,42.0015,0.84,100.0,-1.0557849662174632,-0.8002946011803209,-0.6439293103779816,-0.7262116478022814,-1.1394224990181467,-1.0834484119164558,-0.9857514057198554,-0.11841336025276891,-0.5883101847749044,-0.5903896275856356,-0.22000884146633712,-0.9839727506238242,0.4163324917965659,0.22344840034285166,0.08411680853151782,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0373843453725913,-1.0173309199873068
42,73,0.003,0.0016,100.0,1.7290178723293925,1.6848158895757548,1.6025829367462294,1.7113361919131111,1.8160567965892742,1.8356990968470643,1.844501846436731,1.09641314302426,1.6012969929491745,1.6022109970451226,1.4500309686359854,1.850655636404929,0.41781818359472517,0.879913164710227,-1.1506370608513483,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.814684345051601
42,74,25.0078,0.62,60.0,-0.39275467182202495,-1.1444445074872036,-1.396069310454724,-1.295611263793148,-0.2729234338260551,-0.4739157245519976,-0.7350774883094261,-2.161981687404601,-1.5383957038627118,-1.21684694890871,-1.9272295007731655,-0.7344484084851909,-2.3967858308646197,-2.283834248661978,2.179493188542632,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.661954384171738,-0.6728441181799497
42,75,42.0072,0.8406,100.0,-1.0557849662174632,-0.8035084524454437,-0.5901443649453199,-0.6438007561990009,-1.1394224990181467,-1.0834484119164558,-0.9838399488332835,-0.1182755466959594,-0.5887866718860034,-0.5903896275856356,-0.2262056496670888,-0.9847692589707555,0.41664526901723065,0.2180802530783559,0.0815753370204937,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0414212266758263,-1.0157832695445743
42,76,0.0008,0.0008,100.0,1.7290178723293925,1.709455415941694,1.5152059903065025,1.6863861054644111,1.8160567965892742,1.8356990968470643,1.8451845096105068,1.0962064226890442,1.5915587876160842,1.6022109970451226,1.4314405440337326,1.848266111364135,0.4174272120688925,0.8874285708805253,-1.148630635974223,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8146722953629242,1.8309010301254505
42,77,25.0039,0.6207,60.0,-0.39275467182202495,-1.1481940006298463,-1.4968453134759192,-1.3424871837876744,-0.2729234338260551,-0.4739157245519976,-0.7371937441481308,-2.1619127806261966,-1.5222249225297768,-1.21684694890871,-1.9086390761709124,-0.7369827532254265,-2.3970986080852845,-2.3050682533971,2.11515383081615,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6659912654749729,-0.652876063011216
42,78,20.0011,0.7,100.0,0.6902452104145352,0.7463713201599467,0.6536089082966237,0.4511468086910744,0.3617733336713369,0.3761253424653044,0.3505617569460358,0.6541005324437016,0.590697610751741,-0.1205466365933299,0.4616400606162421,0.34959945168819284,0.4175054063740604,0.022321816166333677,-0.11866586571660563,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.37047800913060913,0.35834527844028563
42,79,42.0006,0.841,100.0,-1.0557849662174632,-0.7970807499151982,-0.5643842068696767,-0.6437167491739212,-1.1394224990181467,-1.0834484119164558,-0.9946942932963168,-0.11855117380957844,-0.6173461181075257,-0.5903896275856356,-0.22000884146633712,-0.9833934718260562,0.4158633259655688,0.2174837922711873,0.06298246649246476,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.02224604048546,-1.043388643202445
42,80,10.0078,0.25,100.0,0.6093509783731312,0.6721849201233664,0.7388155850083657,0.9261225284922471,0.6846408197460973,0.712102697247521,0.7587260685465143,0.619853863576506,0.7560684187476819,1.2889823363835855,0.7931692993564063,0.7564703972706022,0.41867832095155144,0.7597859581469104,-0.889801826825068,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7862767833638121,0.767076395908464
42,81,24.999,0.621,60.0,-0.39275467182202495,-1.1540860612825719,-1.393049804746222,-1.2545318285291265,-0.2729234338260551,-0.4739157245519976,-0.7348726893572934,-2.1619127806261966,-1.4819319811974296,-1.21684694890871,-1.821883761360402,-0.7418342131567348,-2.39616027642329,-2.207367973183232,2.155416090017131,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6488345199362242,-0.6480312442339663
42,82,10.0052,0.25,100.0,0.6093509783731312,0.6842368623675744,0.750610529182195,0.9222582053385762,0.6846408197460973,0.712102697247521,0.7594087317202897,0.6193026093492647,0.7720307369695144,1.2889823363835855,0.8210549362597858,0.7624804147974467,0.41805276651022194,0.7909212122809944,-0.9140126870090465,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7681108174992548,0.772392238733502
42,83,20.006,0.7002,100.0,0.6902452104145352,0.7578876205266347,0.6101091541835425,0.36982800841383023,0.3617733336713369,0.3761253424653044,0.3534972085932713,0.6538938121084857,0.6127351396400883,-0.1205466365933299,0.48332888931886975,0.3502511403356823,0.41805276651022194,-0.029450981895714615,-0.08696435265802724,1.4776914984074554,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36442268717575643,0.3611209558647517
42,84,42.0077,0.84,100.0,-1.0557849662174632,-0.8008302430578408,-0.5963720954691025,-0.6049895106121355,-1.1394224990181467,-1.0816124700870449,-0.9861610036241208,-0.11855117380957844,-0.5924794469970233,-0.5903896275856356,-0.22310724556671407,-0.98650709536406,0.41648888040689824,0.2456367423694391,0.05442172035006473,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0434396673274438,-1.037736354628987
42,85,35.0074,0.84,100.0,-0.8879483352530538,-0.6438871729443549,-0.45341737208229144,-0.6787476786321972,-0.7061729664221008,-0.6630177329813324,-0.6003880441234848,-0.04192683622341612,-0.5300596354429957,-0.5903896275856356,-0.28197692347384534,-0.6044727282359607,0.41734901776372807,0.02625845749363128,0.0446571192813876,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.5963550629941695,-0.6150763831762159
42,86,34.9982,0.84,100.0,-0.8879483352530538,-0.6216580350272556,-0.4408675514813378,-0.5952446957028783,-0.7061729664221008,-0.6630177329813324,-0.6092626653825685,-0.04206464978022564,-0.49494849144385966,-0.5903896275856356,-0.31915777267834894,-0.6030969410912613,0.416723463322395,0.04963972113455596,0.03556132650508637,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6074564865780656,-0.6090540042794959
42,87,42.0002,0.8419,100.0,-1.0557849662174632,-0.8024371686904037,-0.6249630401464643,-0.6054095457375341,-1.1394224990181467,-1.0834484119164558,-0.9845226120070592,-0.11848226703117211,-0.5887271109971147,-0.5903896275856356,-0.19212320456295998,-0.9851313082193607,0.4158633259655688,0.2902520107454967,0.031816000067787543,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0252737014628863,-1.020123419699194
42,88,0.001,0.0,100.0,1.7290178723293925,1.7030277134114484,1.615132757347183,1.739310531264685,1.8160567965892742,1.8356990968470643,1.8438191832629551,1.0964820498026633,1.6023393085047055,1.6022109970451226,1.4469325645356084,1.848121291664693,0.4175054063740604,0.822772219383683,-1.137929703296223,1.4776914984074554,1.6953455283135772,1.0946141782154495,0.41733483566050816,1.8217368376435854,1.8089984119033011
42,89,42.0057,0.84,100.0,-1.0557849662174632,-0.8088648712206492,-0.6520442319695752,-0.6290155197849566,-1.1394224990181467,-1.0834484119164558,-0.9881407268280702,-0.11862008058798162,-0.5978101465524454,-0.5903896275856356,-0.23240245786784053,-0.9854933574679656,0.4162542974913979,0.1750157828009432,0.041045554502563475,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0484857689564877,-1.0351625446535733
42,90,35.006,0.8406,100.0,-0.8879483352530538,-0.6476366660869975,-0.5740088813155212,-0.6128021639445552,-0.7061729664221008,-0.6630177329813324,-0.6020264357405465,-0.041857929445009795,-0.5103152007768157,-0.5903896275856356,-0.30056734807609825,-0.6047623676348449,0.4176617949843928,0.021128894551996468,0.04612849752461409,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6175486898361531,-0.5989269872520503
42,91,25.0056,0.62,60.0,-0.39275467182202495,-1.1358742374468782,-1.4530624807026664,-1.293595095191233,-0.2729234338260551,-0.4739157245519976,-0.741904120047183,-2.161981687404601,-1.521271948307576,-1.21684694890871,-1.9303279048735402,-0.738865409318173,-2.3967858308646197,-2.3433610372171856,2.116357685742425,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6659912654749729,-0.6740721451616832
42,92,10.0048,0.2517,100.0,0.6093509783731312,0.6828977576737745,0.8103401264784676,1.001896865114224,0.6846408197460973,0.712102697247521,0.7618663191458822,0.619853863576506,0.7636624320808323,1.2889823363835855,0.7621852583526523,0.7586426927622324,0.4183655437308867,0.7729080959045763,-0.8839163138521668,1.4776914984074554,0.8307628356052262,0.6195173314591248,0.41733483566050816,0.7741661394541075,0.7710632780272421
42,93,10.0074,0.2512,100.0,0.6093509783731312,0.6786126226536088,0.8011872497995759,0.898232196165755,0.6846408197460973,0.712102697247521,0.7577020737858505,0.6196471432412901,0.7648536498585797,1.2889823363835855,0.8303501485609122,0.7582806435136277,0.418600126646387,0.8028504284243231,-0.9105348838886971,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7731569191282985,0.770491320254928
42,94,25.001,0.62,60.0,-0.39275467182202495,-1.1594424800577774,-1.4283402777143193,-1.274861528598438,-0.2729234338260551,-0.4739157245519976,-0.7371254778307532,-2.161499339955768,-1.5087343811967724,-1.21684694890871,-1.8590646105649078,-0.7367655236762635,-2.396394859338789,-2.2761995503302437,2.1618366496239307,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.661954384171738,-0.6752833498559958
42,95,0.003,0.0002,100.0,1.7290178723293925,1.6759777985966664,1.66542639930439,1.749391374274259,1.8160567965892742,1.8356990968470643,1.8442970474845986,1.0959997023538315,1.5781278071719684,1.6022109970451226,1.505802242442742,1.8426905529356166,0.41734901776372807,0.8979262810866558,-1.2123011854083316,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8136630750371157,1.7949013350444982
42,96,20.005,0.7,100.0,0.6902452104145352,0.7538703064452321,0.6872952688570815,0.4802132393686845,0.3617733336713369,0.3761253424653044,0.35165401802407664,0.6545828798925364,0.5986787698626572,-0.1205466365933299,0.5360017590252515,0.34829607439321486,0.4177399892895572,-0.038994354810379744,-0.08535921275632603,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3533212635918603,0.3652255939954771
42,97,42.0012,0.8413,100.0,-1.0557849662174632,-0.7997589593028009,-0.6372297820872462,-0.604821496561976,-1.1394224990181467,-1.0834484119164558,-0.986434068893631,-0.11875789414479115,-0.5991502665524147,-0.5903896275856356,-0.23550086196821526,-0.9819452748316359,0.41555054874490405,0.22058538846845535,0.08772837331034432,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0349943217793631
42,98,42.0016,0.84,100.0,-1.0557849662174632,-0.8019015268128837,-0.6074121632158052,-0.5728988270316516,-1.1394224990181467,-1.0834484119164558,-0.9869801994326517,-0.11868898736638796,-0.5862255536638422,-0.5903896275856356,-0.20141841686408643,-0.9852037180690816,0.41664526901723065,0.2504084288267771,0.0774287256077684,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0341700296957337
42,99,35.0055,0.84,100.0,-0.8879483352530538,-0.6240684234760984,-0.48634885621562274,-0.584659810542824,-0.7061729664221008,-0.6630177329813324,-0.6063954800527107,-0.042478090450654205,-0.5037039421103077,-0.5903896275856356,-0.23859926606859003,-0.6057036956812181,0.4163324917965659,0.010989060830173581,0.00626752329905976,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6236040117910056,-0.6078259772977622
42,100,35.0001,0.8402,100.0,-0.8879483352530538,-0.6329065144551836,-0.5167326324074071,-0.605745573837853,-0.7061729664221008,-0.6630177329813324,-0.603528294722853,-0.04240918367224787,-0.5129358798878602,-0.5903896275856356,-0.30366575217647296,-0.6059933350801021,0.4170362405430633,0.04880467600451558,0.039574176259336985,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6145210288587268,-0.6132259315599055
