UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
9,160,0.0005,0.0003,100.0,,0.4107080226871026,-1.3484530477818713,-0.01789381951463615,-1.0,0.9568471686807928,-0.2169907857218919,0.2575305376859689,-0.04953492237755936,-0.21507394264050048,0.5028512374449126,-0.3154110522655991,0.4606323726228191,0.06752215614208786,-0.17750014085640958,-1.0,-0.6471042449310814,,,-0.9546763160642007,-0.3909358735162748
9,161,-0.0023,-0.0005,100.0,,0.24357861294200767,1.3797666053761588,-0.033278113744601476,-1.0,0.9568471686807928,-0.23040691238771407,0.3241075331919851,-0.3245022791340953,-0.21507394264050048,-0.46374006177003846,-0.0788281724742623,0.393861579668497,0.09058217700370283,0.07654759179155626,-1.0,0.07187159016809751,,,0.1322047236428699,1.2094483216052279
9,162,-0.0017,0.0,100.0,,0.7210912122134749,-0.8465039653345318,0.9247438451203309,-1.0,0.9568471686807928,-0.12754994128336555,0.3241075331919851,-1.2385604317456171,-0.21507394264050048,-0.003458490715295192,-0.08829148766590716,-0.006763178048326237,0.6259757048352729,0.7757837321274814,-1.0,1.5098232603664554,,,0.24661325413832536,1.2417026563024274
9,163,0.0013,-0.0004,100.0,,2.726644129152986,0.6755934321586449,-0.14796103436783767,-1.0,0.9568471686807928,-0.3556240946016815,0.45726152420099,0.138776055279903,-0.21507394264050048,0.8250483371832296,-0.32014270986142157,0.4606323726228191,-0.5420644822878407,0.260429760184395,-1.0,0.7908474252672765,,,0.24661325413832536,-0.8349073040538508
9,164,-0.0008,0.0001,100.0,,0.17195172305136902,0.41559102973990775,0.8184523577134221,-1.0,0.9568471686807928,-0.27959937682892644,-0.07535443983502954,-0.05786726652172437,-0.21507394264050048,-0.37168374755907674,-0.1072181180491969,0.4606323726228191,-0.04978316737157486,-0.2815387361313199,-1.0,0.07187159016809751,,,-0.15381660259585,-0.22776688622470026
9,165,-0.0021,-0.0003,100.0,,0.7927181021041135,-1.2997025973283554,0.03665049639152358,-1.0,0.9568471686807928,-0.09177360350792452,0.12437654667696399,-0.06869931390903279,-0.21507394264050048,-0.14154296203172145,-0.4005808889904567,-0.07353397099961193,0.0003473127624659188,0.1104206228112965,-1.0,0.07187159016809751,,,0.30381751938605306,0.17351498368426208
9,166,-0.0032,0.0,100.0,,0.7449668421770211,-0.39511090557972567,0.6520222655894368,-1.0,0.9568471686807928,-0.04258113906671214,-0.14193143534104577,-0.022871421116352576,-0.21507394264050048,-0.6478526901919293,0.16721802250877318,0.2603199937628893,-0.08888494187615949,0.766105723264723,-1.0,1.5098232603664554,,,0.8186559066157245,0.17066901297566084
9,167,0.001,0.0003,100.0,,-0.18618272640209568,-0.284970998999571,0.6422322601703881,-1.0,0.9568471686807928,-0.44059289681828406,-0.20850843084706197,-0.21118239877381492,-0.21507394264050048,1.0091609656051204,0.04892658261310477,-0.140304763953934,0.5668217382770901,0.35962935102792615,-1.0,-1.3660800800302604,,,0.47543031512927686,-1.2532649982142519
9,168,0.0002,0.0003,100.0,,0.12420046312427659,-0.8952544157880475,0.520556478533514,-1.0,0.9568471686807928,-0.28854346127277397,-0.2750854263500506,0.20376833960405663,-0.21507394264050048,0.9631328084996559,-0.46682409533202457,0.1935492008116036,0.19184574687448708,0.4975409773225337,-1.0,1.5098232603664554,,,-1.355106172798376,0.1507472180156546
9,169,-0.0001,0.0,100.0,,0.1480760930878228,-0.3463604551262099,0.8310395075379131,-1.0,0.9568471686807928,-0.038109096844788366,-0.14193143534104577,-0.24784471300805003,-0.21507394264050048,0.36476676612848635,-0.14507137881583015,-0.006763178048326237,-0.4347852548010226,0.3184978133611171,-1.0,0.07187159016809751,,,-1.4695147032938316,-0.28184032968761774
9,170,-0.004,-0.0,100.0,,-0.11455583651145702,0.03461528730682842,-0.2528539495720252,-1.0,0.9568471686807928,-0.498729445703344,0.45726152420099,0.3870799107750806,-0.21507394264050048,0.5028512374449126,-0.29175276428643315,0.1935492008116036,-0.718523772359686,0.7298131900292932,-1.0,0.7908474252672765,,,-0.7258592550732492,-0.4544958860077843
9,171,-0.0009,-0.0001,100.0,,0.028697943269820284,-0.9187268548953171,0.28140063186796127,-1.0,0.9568471686807928,-0.18568649016842548,-0.07535443983502954,0.050453207351966074,-0.21507394264050048,0.36476676612848635,-0.14980303641165257,0.060007614905995835,0.18984052766917286,0.29672229341982487,-1.0,0.07187159016809751,,,-1.2979019075506077,-0.2979674970362006
9,172,-0.0023,0.0002,100.0,,0.004822313306274068,-0.0863580527074317,0.3918878358830338,-1.0,0.9568471686807928,-0.23935099683156164,0.45726152420099,0.10711314753210627,-0.21507394264050048,0.27271045191755733,-0.1356080636241853,0.393861579668497,-0.3706182402294176,-0.16298312756227204,-1.0,0.07187159016809751,,,-1.1834933770551523,0.005602711878374652
9,173,0.0001,0.0004,100.0,,0.4823349125777413,-0.08455248046841411,1.0869782206361207,-1.0,0.9568471686807928,-0.13202198350528932,0.2575305376859689,0.2495962323968884,-0.21507394264050048,0.5028512374449126,0.03473160982558368,0.393861579668497,0.5457669366208806,0.9233733672848904,-1.0,0.7908474252672765,,,0.24661325413832536,-0.6157675594936471
9,174,-0.0021,-0.0001,100.0,,0.10032483316045894,0.3596182903302806,-0.23467251093661748,-1.0,0.9568471686807928,-0.3332638834920626,0.05779955117397534,-0.142023942377503,-0.21507394264050048,-0.7399090044028582,0.12936476174213993,0.060007614905995835,-0.2904094720149341,0.13703514718396798,-1.0,0.07187159016809751,,,-0.7830635203209769,-0.4156009529905939
9,175,0.0007,0.0,100.0,,-0.4249390260378293,0.6503154208123987,0.4030764135048354,-1.0,0.9568471686807928,-0.16779832128073038,-0.008777444332040883,0.15877368122580807,-0.21507394264050048,0.5028512374449126,-0.211314585157398,0.5941739585284268,0.5227069157591744,0.03783555634043683,-1.0,0.7908474252672765,,,-0.9546763160642007,0.0018080842669513084
9,176,-0.0012,0.0001,100.0,,1.413484481156858,1.2930991379032328,0.6352393991567502,-1.0,0.9568471686807928,-0.2840714190508502,0.3906845286949737,0.34041878356796873,-0.21507394264050048,0.08859782349566654,-0.10248646045337446,0.1935492008116036,-0.154054566050376,0.560448034930635,-1.0,-0.6471042449310814,,,-0.43983792883452927,-0.7722959484652309
9,177,0.0017,0.0003,100.0,,-0.40106339607428304,0.6485098485733811,0.6394351157649457,-1.0,0.9568471686807928,-0.3153757146043166,0.12437654667696399,0.5920555767207214,-0.21507394264050048,-0.09551480492622422,-0.38165425860716695,-0.006763178048326237,-0.4327800355956172,1.0999970290306604,-1.0,0.7908474252672765,,,0.24661325413832536,-0.679327571985123
9,178,0.0021,-0.0003,100.0,,-0.4726902859649217,-0.7742810757737875,0.3107706481251389,-1.0,0.9568471686807928,-0.3332638834920626,0.5238385197039787,-0.07203225156675942,-0.21507394264050048,0.4568230803394481,-0.23497287313651016,-0.07353397099961193,0.30915107038814976,0.6378721058328739,-1.0,2.2287990954656345,,,-0.8402677855687046,-0.9060565717682071
9,179,0.001,-0.0005,100.0,,1.2702307013753094,-0.9638661608707978,-0.6836141880105454,-1.0,0.9568471686807928,-0.1991026168341968,0.2575305376859689,0.5528935592433429,-0.21507394264050048,0.04256966639016932,-0.4100442041821016,0.3270907867172113,-0.12297366836723062,0.7201351811664919,-1.0,0.07187159016809751,,,0.5326345803770453,-1.0711228728654933
9,180,0.0013,0.0004,100.0,,1.317981961302673,1.0132354408552613,-0.48361836302125066,-1.0,0.9568471686807928,-0.31090367238239286,0.3241075331919851,0.4337410379821925,-0.21507394264050048,0.18065413770659558,-0.5188723288861251,0.3270907867172113,0.27506234389698747,0.802398256500153,-1.0,-0.6471042449310814,,,-0.8402677855687046,-0.6442272665793897
9,181,-0.0012,0.0002,100.0,,-0.11455583651145702,-0.519695390072062,-0.8738200075808233,-1.0,0.9568471686807928,-0.0023327590693981637,0.3906845286949737,0.034621753478219275,-0.21507394264050048,-0.23359927624265048,-0.23497287313651016,-0.07353397099961193,0.41041464025893404,0.7709447276961022,-1.0,0.7908474252672765,,,0.18940898889059762,-0.49244216212208514
9,182,-0.0024,0.0001,100.0,,0.8404693620312059,0.2476728115111084,0.3876921192748701,-1.0,0.3506540242532393,-0.47189719237180133,0.2575305376859689,-0.062033438593731095,-0.21507394264050048,0.5028512374449126,-0.30121607947807805,0.1267784078572815,0.06351171773136824,1.1604845844230292,-1.0,0.07187159016809751,,,-0.8974720508164323,-1.0654309314483583
9,183,0.0023,-0.0001,100.0,,0.7927181021041135,-0.9981720334121729,-0.9745172061768472,-1.0,0.9568471686807928,-0.4316488123744365,0.12437654667696399,0.4370739756399191,-0.21507394264050048,0.3187386090230218,-0.3532643130321786,0.4606323726228191,-0.18814329254153833,0.23623473802745612,-1.0,0.07187159016809751,,,-1.24069764230288,-0.6413812958708222
9,184,0.0002,0.0004,100.0,,0.10032483316045894,-0.2777487100435007,0.8310395075379131,-1.0,0.9568471686807928,-0.4897853612594964,0.2575305376859689,-0.17868625661173812,-0.21507394264050048,0.9171046513941913,-0.32487436745724396,0.393861579668497,-0.1841328541308187,0.1902641959292679,-1.0,0.07187159016809751,,,-0.38263366358680156,-0.3321191455390781
9,185,-0.0007,-0.0003,100.0,,1.222479441448217,0.031004142828793255,0.723349447928283,-1.0,0.9568471686807928,-0.10518973017369584,0.7901465017219884,0.12377783582043629,-0.21507394264050048,0.41079492323398353,-0.37692260101134456,0.3270907867172113,-0.4357878644037253,0.23381523581176653,-1.0,0.7908474252672765,,,-0.3254293983390738,-0.2315615138361236
9,186,-0.0015,0.0004,100.0,,0.6972155822496572,0.5148975028859569,0.01147619674254146,-1.0,0.9568471686807928,-0.4092886012648176,0.12437654667696399,0.2962573596040003,-0.21507394264050048,1.2853299082379728,-0.2822894490947883,0.1267784078572815,-0.18714068293883562,0.5677065415777038,-1.0,-0.6471042449310814,,,-1.984353090523503,-0.31409466438478356
9,187,-0.0008,0.0003,100.0,,0.36295676275973876,-0.36441617751642674,0.23664632138085015,-1.0,0.9568471686807928,-0.12754994128336555,0.7901465017219884,-0.7036239376921635,-0.21507394264050048,-0.003458490715295192,-0.29175276428643315,0.3270907867172113,-0.30043556804177873,0.6354526036171843,-1.0,-1.3660800800302604,,,0.589838845624773,-0.5503102331964259
9,188,-0.0019,-0.0003,100.0,,0.12420046312427659,-1.0433113393876534,1.1876754192321446,-1.0,0.9568471686807928,-0.46295310792795374,0.45726152420099,-0.29200613697186695,-0.21507394264050048,-0.3256555904536122,-0.17346132439076475,0.2603199937628893,0.1697883356155748,0.654808621342744,-1.0,0.7908474252672765,,,-1.0118805813119285,-0.6650977184422517
9,189,-0.0011,-0.0004,100.0,,-0.13843146647500323,1.0728193247428826,0.317763509138745,-1.0,0.9568471686807928,-0.23487895460963784,0.2575305376859689,-0.022038186701920922,-0.21507394264050048,0.3187386090230218,-0.46682409533202457,0.2603199937628893,0.03142821044561132,0.3886633776162442,-1.0,0.07187159016809751,,,-0.6114507245777531,0.06157346914700379
9,190,0.0001,-0.0004,100.0,,0.028697943269820284,0.5203142196030096,0.1289562617712201,-1.0,0.9568471686807928,-0.48084127681564887,0.3241075331919851,-0.0012073263415841768,-0.21507394264050048,0.18065413770659558,-0.23497287313651016,-0.006763178048326237,-0.35557909618924183,0.6838426479310621,-1.0,-0.6471042449310814,,,-0.7258592550732492,-0.6802762288879788
9,191,0.001,0.0,100.0,,0.38683239272328496,-0.7923367981639632,-1.2346516358832185,-1.0,0.9568471686807928,-0.364568179045529,0.2575305376859689,-0.0836975333684995,-0.21507394264050048,0.548879394550377,-0.211314585157398,0.5941739585284268,-0.6272862985157465,0.3378538310866768,-1.0,0.07187159016809751,,,0.017796193147373806,0.5605670000503195
9,192,-0.0024,0.0004,100.0,,0.673339952286111,-0.15316422555116435,0.07441194586502857,-1.0,0.9568471686807928,-0.2617112079411805,0.12437654667696399,-0.312003762917772,-0.21507394264050048,-0.09551480492622422,-0.2397045307323326,0.393861579668497,0.03443603925362823,0.9862804248929916,-1.0,0.7908474252672765,,,-0.6114507245777531,-0.008627141664496591
9,193,-0.0005,0.0004,100.0,,1.4612357410839505,0.4607303357153884,1.298162623247217,-1.0,0.9568471686807928,-0.1812144479465017,-0.14193143534104577,-0.1986838825576432,-0.21507394264050048,0.04256966639016932,-0.3438009978405337,0.5941739585284268,-0.3214903696980795,1.5282489212087065,-1.0,0.07187159016809751,,,-0.6686549898254808,-0.7438362413794883
9,194,-0.0006,0.0004,100.0,,0.7210912122134749,-0.284970998999571,0.3401406643823165,-1.0,0.9568471686807928,-0.051525223510559694,0.3241075331919851,-0.04036934381896269,-0.21507394264050048,0.27271045191755733,-0.3390693402447113,0.3270907867172113,-0.00767356405897331,-0.9589993565259958,-1.0,0.07187159016809751,,,-1.0118805813119285,-0.4592391705220635
9,195,-0.0043,-0.0004,100.0,,-0.01905331665727215,0.6792045766366801,1.2729883235982349,-1.0,0.9568471686807928,-0.37351226348937655,0.5238385197039787,0.3670822848291755,-0.21507394264050048,0.4568230803394481,-0.3532643130321786,0.2603199937628893,-0.20017460777369717,-0.044427518993181196,-1.0,-0.6471042449310814,,,-0.15381660259585,-1.274135450077114
9,196,0.0005,-0.0001,100.0,,0.6017130623954724,-0.012329590907669772,0.9960710274591772,-1.0,0.9568471686807928,-0.14991015239298444,0.5238385197039787,0.8253612127565839,-0.21507394264050048,-0.5097682188755029,-0.4526291225445573,0.1935492008116036,0.05950127932064862,0.7515887099705425,-1.0,0.7908474252672765,,,-0.49704219408229766,-0.3567842250133973
9,197,-0.0029,-0.0002,100.0,,1.0075987717763009,0.01836513715567018,0.08839766789227266,-1.0,0.9568471686807928,-0.2438230390534854,0.3241075331919851,0.3045897037481653,-0.21507394264050048,-0.37168374755907674,-0.5803838776318705,0.4606323726228191,-0.13500498359948065,0.7830422387745932,-1.0,0.07187159016809751,,,-1.2979019075506077,-0.5322857520421314
9,198,0.0001,0.0002,100.0,,0.7688424721405673,1.948521860667231,0.7569151807936244,-1.0,0.9568471686807928,-0.4316488123744365,0.2575305376859689,0.1537742747393697,-0.21507394264050048,0.9631328084996559,-0.09775480285755203,0.4606323726228191,0.06952737534749324,0.8991783451279515,-1.0,0.07187159016809751,,,-0.21102086784357774,-0.9107998562824863
9,199,-0.003,-0.0005,100.0,,1.126976921594032,0.6557321375294515,-0.0584524133935836,-1.0,0.9568471686807928,-0.4048165590428938,-0.07535443983502954,0.37124845690118224,-0.21507394264050048,0.9171046513941913,-0.21604624275322043,0.1935492008116036,0.09058217700370283,0.5289945061265844,-1.0,1.5098232603664554,,,-1.069084846559656,-0.33022183173336644
9,200,-0.0007,-0.0002,100.0,,-1.2844617047263074,-0.102608202858631,0.13874626719026872,-1.0,0.9568471686807928,-0.1991026168341968,0.45726152420099,0.15960691564023974,-0.21507394264050048,1.0091609656051204,-0.44789746494873484,0.3270907867172113,-0.11695801075119679,1.3927567971297885,-1.0,0.07187159016809751,,,-0.8974720508164323,-0.06270058512741405
9,201,-0.0013,-0.0001,100.0,,0.7449668421770211,-0.8591429710076959,1.7946557552137303,-1.0,0.9568471686807928,-0.3064316301604691,0.45726152420099,-0.41949100237718234,-0.21507394264050048,0.9171046513941913,-0.24443618832815503,0.3270907867172113,-0.4708792004974991,1.0491874825010499,-1.0,0.7908474252672765,,,-0.6686549898254808,-0.6650977184422517
9,202,-0.0018,0.0003,100.0,,0.17195172305136902,-0.03399645777588076,0.36251781962588797,-1.0,0.9568471686807928,-0.31090367238239286,0.45726152420099,0.22709890320768836,-0.21507394264050048,0.8250483371832296,-0.6229687959943262,0.4606323726228191,-0.2924146912203395,0.8870808340494605,-1.0,0.07187159016809751,,,-0.7830635203209769,-0.05036804539025448
9,203,-0.0006,-0.0002,100.0,,0.5539618024683799,0.4787860581055642,1.2184440076920433,-1.0,0.9568471686807928,-0.6597229656927524,0.6569925107129835,-0.3236690447196637,-0.21507394264050048,0.548879394550377,-0.33433768264888886,0.2603199937628893,-0.6302941273237633,1.4484053480907781,-1.0,1.5098232603664554,,,-1.1834933770551523,-1.7057743408775305
9,204,0.0007,-0.0002,100.0,,0.19582735301491525,0.032809715067810837,0.31356779253058137,-1.0,0.9568471686807928,-0.28854346127277397,0.45726152420099,0.025456174919622605,-0.21507394264050048,1.2393017511325084,-0.48101906811949185,0.4606323726228191,0.5567956422503367,0.8749833229710126,-1.0,0.7908474252672765,,,-1.6411274990370552,-0.35773288191625313
9,205,-0.0013,-0.0001,100.0,,-0.28168524625655195,0.43725789660811876,0.4604178738164376,-1.0,0.9568471686807928,-0.43612085459636024,0.45726152420099,-0.6427978254400165,-0.21507394264050048,1.2393017511325084,-0.4573607801403797,0.4606323726228191,-0.07885884584931485,0.7056181678723543,-1.0,1.5098232603664554,,,-1.4123104380461038,1.106044719193706
9,206,-0.0021,0.0002,100.0,,1.0314744017398472,-0.48358394529166926,0.8771923902277455,-1.0,0.9568471686807928,-0.5479219101445564,0.3906845286949737,-0.12202631643159792,-0.21507394264050048,0.3187386090230218,-0.30594773707390044,0.4606323726228191,-0.021710098496537555,1.4774393746790961,-1.0,0.7908474252672765,,,-0.43983792883452927,-0.5199532123049718
9,207,-0.0023,-0.0003,100.0,,1.222479441448217,0.28920097300855385,1.424034121492255,-1.0,0.9568471686807928,-0.2840714190508502,0.45726152420099,0.034621753478219275,-0.21507394264050048,1.1472454369215466,-0.1356080636241853,0.2603199937628893,-0.44781917963588413,1.4774393746790961,-1.0,1.5098232603664554,,,-0.38263366358680156,-0.4895961914135176
9,208,-0.0026,0.0003,100.0,,0.7688424721405673,0.6304541261831643,0.11357196754128658,-1.0,0.9568471686807928,-0.364568179045529,0.45726152420099,0.136276352036608,-0.21507394264050048,1.4694425366598636,-0.4005808889904567,0.4606323726228191,0.0835639097849663,1.196777117658459,-1.0,0.7908474252672765,,,-0.21102086784357774,-1.09863392304838
9,209,-0.002,-0.0004,100.0,,0.8882206219582984,-0.048441035688062475,1.1373268199341484,-1.0,0.9568471686807928,-0.4271767701525127,0.5238385197039787,0.3220876264507754,-0.21507394264050048,0.7790201800777651,-0.3674592858196459,0.5941739585284268,0.3683050369463325,0.26768826683150676,-1.0,-0.6471042449310814,,,-0.9546763160642007,-1.0189467432083212
9,210,0.004,0.0002,100.0,,0.6494643223225648,-1.2491465746358221,0.5485279225879705,-1.0,0.9568471686807928,-0.09177360350792452,0.45726152420099,0.05961878591056274,-0.21507394264050048,0.5949075516558743,-0.3674592858196459,-0.006763178048326237,0.07153259455280746,1.3032352151490587,-1.0,0.7908474252672765,,,-1.4695147032938316,-1.1536560234141533
9,211,-0.0019,-0.0003,100.0,,1.1508525515575783,1.1251809196744333,1.4827741540066102,-1.0,0.9568471686807928,-0.5523939523664801,0.5904155152099948,0.4679036489731326,-0.21507394264050048,1.7916396363981806,-0.5898471928235154,0.5274031655741048,-0.2593285743318799,1.4750198724634067,-1.0,0.7908474252672765,,,-0.38263366358680156,-0.7428875844766325
