UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
11,46,-0.0027,-0.0002,100.0,0.0,0.5061952913311085,1.4537512669539923,1.5260839127512795,0.0,0.9568183406022517,-0.6462873669681958,0.5238227373946578,0.516215691893246,-0.21506746285071424,0.22667546528360316,-0.3532536698158999,0.5273872758684363,-0.3495529068575073,0.906409542468361,0.0,0.7908235984614543,0.0,0.0,-1.2406602623217828,-0.9335394952432872
11,47,-0.0006,-0.0001,100.0,0.0,1.6283160911254708,1.562082337377127,0.23943625178674935,0.0,0.9568183406022517,-0.5657930321956375,0.6569727167141928,0.5012179243032185,-0.21506746285071424,1.1011841021266113,-0.40056882021112816,0.1267745882526271,0.04145305752891593,0.906409542468361,0.0,0.07186942480677957,0.0,0.0,-1.5838755130405169,0.23327334024776913
11,48,0.0025,-0.0003,100.0,0.0,0.07644689992037462,1.6649968542791096,0.6631908618652789,0.0,0.9568183406022517,-0.4584672524988592,0.45724774773640403,0.40706527220938443,-0.21506746285071424,0.8710502503257973,-0.2917439743021193,0.7276936196778591,0.10561813886416266,1.039478155093668,0.0,1.5097777721161292,0.0,0.0,0.07499819876663001,-0.1955066610871635
11,49,0.0017,0.0,100.0,0.0,1.2701924316164355,0.9644559322094185,0.29957304463618706,0.0,0.9568183406022517,-0.46293915998622076,0.39067275807512275,0.3862350394452806,-0.21506746285071424,0.45680931708438444,-0.3343276096578301,0.5273872758684363,-0.1390112337263914,1.2983570923828345,0.0,-0.6470847488478951,0.0,0.0,-0.15381196837917913,-0.5218348036960223
11,50,-0.003,0.0003,100.0,0.0,-0.40105131275788686,0.10322392234536816,1.6757266298417097,0.0,0.9568183406022517,-0.4271639000872777,0.45724774773640403,0.052118105909037135,-0.21506746285071424,0.8250234799656476,-0.6134869969896285,0.26031215079123016,0.3241804471622642,0.9015706838274532,0.0,0.07186942480677957,0.0,0.0,-0.8402424698166066,-0.37384878553619016
11,51,0.0003,0.0005,100.0,0.0,0.5539451125989076,1.5223609448886335,1.8966943803117255,0.0,0.9568183406022517,-0.3824448252136116,0.25752277875558777,0.613701181229258,-0.21506746285071424,1.5154250353680243,-0.3579851848554173,0.5273872758684363,0.5958794634410642,1.172546767718932,0.0,0.07186942480677957,0.0,0.0,-1.2406602623217828,-0.08831166075341348
11,52,-0.0003,0.0003,100.0,0.0,1.461191716687903,1.2370891261076813,0.29817451456992256,0.0,0.9568183406022517,-0.3824448252136116,0.45724774773640403,0.0037919658963223293,-0.21506746285071424,0.41078254672423475,-0.575634876673435,0.32708093206204986,-0.34153227169061284,1.0878667415028316,0.0,1.5097777721161292,0.0,0.0,-0.7258373862437223,-1.1991554252737566
11,53,0.0003,-0.0004,100.0,0.0,1.2224426103486365,1.7498561927772498,1.0673660510161052,0.0,0.9568183406022517,-0.3332538428526348,0.25752277875558777,-0.1261886865516431,-0.21506746285071424,1.5154250353680243,-0.34852215477638243,0.26031215079123016,-0.3555683832327237,1.6975629302586266,0.0,0.7908235984614543,0.0,0.0,-1.0118500951759737,-0.05700692614268367
11,54,-0.0042,0.0004,100.0,0.0,0.5539451125989076,2.002628690431286,0.14293767721440243,0.0,0.9568183406022517,-0.699950256816585,0.190947789097334,0.08128043177881279,-0.21506746285071424,1.5154250353680243,-0.268086399104532,0.7944624009456424,0.04746853390413236,1.1217387519892716,0.0,0.07186942480677957,0.0,0.0,-0.8402424698166066,-0.42317745825615666
11,55,-0.0015,0.0004,100.0,0.0,1.2701924316164355,1.1648684124922306,0.8100365188231802,0.0,0.9568183406022517,-0.5300177722966944,0.39067275807512275,1.3477585838363857,-0.21506746285071424,1.0091305614062793,-0.4194948803691979,0.8612311822164621,-0.1610679804353055,2.0459607524048016,0.0,0.7908235984614543,0.0,0.0,-1.812685680186326,-0.5778038746667353
11,56,0.0026,0.0001,100.0,0.0,1.103068057179139,1.018621467420986,0.8422027103472958,0.0,0.9568183406022517,-0.5657930321956375,0.723547706375474,-0.09202710481852494,-0.21506746285071424,1.9756927389696195,-0.44788397060635643,0.4606184946006529,0.4665467213746861,1.0418975844141218,0.0,1.5097777721161292,0.0,0.0,-1.5266729712540748,-0.6698208218558881
11,57,-0.0012,0.0003,100.0,0.0,0.9120687721076715,-0.16579823587212614,1.312108812612618,0.0,0.9568183406022517,-0.4852986974230284,0.057797809777799,0.29291559666218037,-0.21506746285071424,1.92966596860947,-0.4242263954087154,0.26031215079123016,0.7693256989252705,1.2572267939349897,0.0,0.07186942480677957,0.0,0.0,-0.6686348444572395,-0.9534606899955606
11,58,0.0019,-0.0004,100.0,0.0,1.3656920741523049,1.1919511800980347,1.2533705498294447,0.0,0.9568183406022517,-0.5121301423472484,0.190947789097334,0.052951315219619474,-0.21506746285071424,1.1472108724867611,-0.5992924518710223,0.7276936196778591,0.7773463340921649,1.5306223071469225,0.0,2.2287319457708037,0.0,0.0,-1.469470429467592,-1.4401070189442768
11,59,0.002,0.0004,100.0,0.0,1.3656920741523049,0.8832076293920468,1.9134767411068998,0.0,0.9568183406022517,-0.6597030894302804,0.6569727167141928,0.4553914122220992,-0.21506746285071424,1.1472108724867611,-0.575634876673435,0.5273872758684363,-0.09489774030838077,1.020122720529994,0.0,0.07186942480677957,0.0,0.0,-1.469470429467592,-1.0625529469723811
11,60,0.0004,0.0004,100.0,0.0,0.19582145309014357,0.38669022328593616,1.2659573204258252,0.0,0.9568183406022517,-0.5881525696324451,0.45724774773640403,0.6903564378011661,-0.21506746285071424,0.3647557763640523,-0.36744821493445223,0.9279999634842454,-0.176106671373301,1.4919114380195744,0.0,0.7908235984614543,0.0,0.0,-1.5266729712540748,-1.4097509126550822
11,61,-0.0044,-0.0001,100.0,0.0,2.081939393169833,1.435696088550109,0.7862615076966833,0.0,0.9568183406022517,-0.21698424818108267,0.5238227373946578,0.4712223891228606,-0.21506746285071424,1.5154250353680243,-0.244428823906891,0.7276936196778591,-0.2332536969374467,0.734630060715749,0.0,0.7908235984614543,0.0,0.0,-0.6686348444572395,-0.5920332994897974
11,62,0.0023,-0.0003,100.0,0.0,1.461191716687903,1.244311197469218,1.2785440910222376,0.0,0.9568183406022517,-0.6820626268671388,0.5238227373946578,1.1777838844812258,-0.21506746285071424,0.8710502503257973,-0.7081172977800312,0.6609248384070393,0.4595286656036763,1.0128644325685894,0.0,1.5097777721161292,0.0,0.0,-1.1834577205353407,-1.0075325043232033
11,63,-0.0029,-0.0003,100.0,0.0,2.010314661268134,0.7369606843208022,1.121908723600453,0.0,0.9568183406022517,-0.4226919925999162,0.12437279943605276,0.8653303930196685,-0.21506746285071424,1.5614518057282067,-0.4384209405273215,0.19354336952344678,0.26101794522290206,2.3483894174622666,0.0,1.5097777721161292,0.0,0.0,-1.6982805966134011,-1.241843699742943
11,64,0.0032,0.0001,100.0,0.0,0.5539451125989076,0.684600666949619,1.7890075652092308,0.0,0.9568183406022517,-0.49871441988511295,0.7901226960337278,0.4303951329052353,-0.21506746285071424,0.2727022356437529,-0.46207851572490877,0.3938497133298332,0.6219465277334255,0.23138876206018225,0.0,2.2287319457708037,0.0,0.0,-1.1834577205353407,-0.8965429907033123
11,65,0.0015,-0.0,100.0,0.0,1.6521910017593704,0.34155227727628973,0.6603938017327499,0.0,0.9568183406022517,-0.38691673270097315,0.324097768416869,0.5470444363841863,-0.21506746285071424,1.653505346448506,-0.6891912376219614,0.8612311822164621,0.21389671361732882,0.274938489828438,0.0,1.5097777721161292,0.0,0.0,-1.0118500951759737,-0.9117210438479096
11,66,0.0011,-0.0003,100.0,0.0,0.8643189508398725,0.6412682387803568,1.1736543360523037,0.0,0.9568183406022517,-0.5836806621450836,0.723547706375474,0.9694815568401877,-0.21506746285071424,1.1011841021266113,-0.6371445721872157,0.19354336952344678,0.2128941342214442,1.4943308673400284,0.0,0.7908235984614543,0.0,0.0,-0.6686348444572395,-2.0339483482267093
11,67,-0.0025,0.0003,100.0,0.0,1.6521910017593704,1.1702849660133832,2.0561268078660073,0.0,0.9568183406022517,-0.5479054022461406,0.45724774773640403,0.12210768799643809,-0.21506746285071424,0.7789967096054979,-0.5377827563572417,0.26031215079123016,1.1092001141227645,1.2572267939349897,0.0,0.7908235984614543,0.0,0.0,-0.8974450116030487,-0.2562188736655527
11,68,0.0029,0.0002,100.0,0.0,0.935943682741571,1.3255595002865899,0.4450201715278238,0.0,0.9568183406022517,-0.2974785829536918,0.25752277875558777,0.6595276933103773,-0.21506746285071424,0.9631037910461295,-0.3532536698158999,0.1267745882526271,0.3682939405801836,0.887054107904687,0.0,1.5097777721161292,0.0,0.0,-1.4122678876811499,-0.8500602029479851
11,69,-0.0008,-0.0001,100.0,0.0,1.3418171635184053,0.9139014326786195,0.8477968306123856,0.0,0.9568183406022517,-0.4584672524988592,0.6569727167141928,1.3477585838363857,-0.21506746285071424,1.7455588871688383,-0.30593851942067163,0.26031215079123016,0.46955445956233993,1.2475490766531743,0.0,1.5097777721161292,0.0,0.0,-0.6114323026707974,-1.977030648934461
11,70,-0.0016,0.0003,100.0,0.0,0.43457055942941003,0.46252197258215527,0.6520026213351627,0.0,0.9568183406022517,-0.6418154594808343,0.324097768416869,0.44206006325308494,-0.21506746285071424,1.1472108724867611,-0.6702651774638916,0.3938497133298332,0.31716239139116315,0.8773763906228715,0.0,0.7908235984614543,0.0,0.0,-1.6982805966134011,-1.1023953364769616
11,71,-0.0,-0.0002,100.0,0.0,0.840444040205973,1.26236637587306,1.3135073426788824,0.0,0.9568183406022517,-0.5970963846071682,0.590397727055939,0.2112610842267782,-0.21506746285071424,1.285291183567243,-0.5283197262782068,0.5273872758684363,0.3131520738077159,-0.022651316588076478,0.0,1.5097777721161292,0.0,0.0,-0.5542297608843553,-0.4592253344745626
11,72,-0.0035,-0.0004,100.0,0.0,0.5539451125989076,1.3580588214135467,1.1848425765824198,0.0,0.9568183406022517,-0.6954783493292235,0.723547706375474,0.4103981094517138,-0.21506746285071424,0.5948896281648663,-0.4573470006853913,0.3938497133298332,0.003355040486121739,1.7096600768609391,0.0,0.7908235984614543,0.0,0.0,-0.2682170519520634,-0.9363853802078929
11,73,0.002,0.0001,100.0,0.0,0.9836935040093701,0.25488742093776534,0.9988380777690804,0.0,0.9568183406022517,-0.6910064418418619,0.6569727167141928,1.5543944928562592,-0.21506746285071424,0.6869431688851658,-0.28228094422308436,0.5273872758684363,0.716188990944572,0.2507441966238562,0.0,0.7908235984614543,0.0,0.0,-0.7830399280301644,-0.8709300260218276
11,74,0.0028,-0.0002,100.0,0.0,0.9598185933754705,2.0694328505255433,1.6981031109019737,0.0,0.9568183406022517,-0.7983322215386403,0.590397727055939,0.6953556936646601,-0.21506746285071424,1.0551573317664615,-0.2917439743021193,0.6609248384070393,0.671072918130768,0.8023740816886294,0.0,0.7908235984614543,0.0,0.0,-0.9546475533895314,-0.34633856421160125
11,75,0.0044,0.0002,100.0,0.0,1.3656920741523049,2.1904025458314087,0.589068768353196,0.0,0.9568183406022517,-0.4405796225493623,0.25752277875558777,0.4178969932468033,-0.21506746285071424,0.22667546528360316,-0.38164276005305836,0.5273872758684363,0.6209439483376321,2.1354796372618097,0.0,2.2287319457708037,0.0,0.0,0.07499819876663001,-0.655591397032826
11,76,0.0027,-0.0003,100.0,0.0,1.8670651974644659,0.4282171336148141,1.5512574539440724,0.0,0.9568183406022517,-0.49871441988511295,0.6569727167141928,0.21292750284794287,-0.21506746285071424,1.193237642846911,-0.3863742750925758,0.3938497133298332,0.0945897655097056,0.8096323696499911,0.0,0.7908235984614543,0.0,0.0,-0.7830399280301644,-1.6858017542224728
11,77,0.0022,0.0001,100.0,0.0,0.625569844500606,-0.061078201129759584,0.4520128218591464,0.0,0.9568183406022517,-0.4539953450114977,0.190947789097334,0.4037324349672066,-0.21506746285071424,1.8376124278891377,-0.4573470006853913,0.19354336952344678,-0.10291837547527521,1.864503553370331,0.0,0.07186942480677957,0.0,0.0,-1.984293305545693,-1.6696750727563403
11,78,0.0019,-0.0003,100.0,0.0,0.45844547006330955,1.3905581425404625,1.8029928658719077,0.0,0.9568183406022517,-0.49871441988511295,0.6569727167141928,1.1186260234312437,-0.21506746285071424,0.9631037910461295,-0.49046760596206723,0.4606184946006529,0.22291992818010786,1.3177125269465084,0.0,0.7908235984614543,0.0,0.0,-1.0690526369624158,-1.3072990539290419
11,79,0.0007,-0.0001,100.0,0.0,-0.019052742615223384,1.2136173941826454,2.4211431551613956,0.0,0.9568183406022517,-0.5210739573219715,0.590397727055939,0.38123578358193816,-0.21506746285071424,1.4233714946477247,-0.6418760872267332,0.26031215079123016,0.2279328251594397,1.022542149850448,0.0,0.07186942480677957,0.0,0.0,-1.297862804108225,-1.8944999849606943
11,80,-0.0019,0.0,100.0,0.0,0.6971945764023045,-0.0014961123970394486,1.0981337124739563,0.0,0.9568183406022517,-0.34666956531471943,0.45724774773640403,0.05711736177237961,-0.21506746285071424,1.285291183567243,-0.5046621510806196,0.7276936196778591,0.3893481078933043,1.8499869774476077,0.0,0.7908235984614543,0.0,0.0,-0.6686348444572395,-1.3784461780443524
11,81,0.0029,-0.0001,100.0,0.0,-0.2578018489544898,1.5837485514617788,1.3330867636065855,0.0,0.9568183406022517,-0.3421976578273579,0.5238227373946578,0.3804025742713558,-0.21506746285071424,1.653505346448506,-0.6608021473848029,0.7944624009456424,0.35626298782984195,0.7709215005226431,0.0,2.2287319457708037,0.0,0.0,-0.8974450116030487,-1.2408950714214078
11,82,0.0023,0.0004,100.0,0.0,1.5328164485896014,1.110702877280663,1.4897221310283701,0.0,0.9568183406022517,-0.892242278773334,0.5238227373946578,0.7861755085160134,-0.21506746285071424,1.0091305614062793,-0.46207851572490877,0.6609248384070393,-0.4698624343610151,1.2935182337418838,0.0,0.7908235984614543,0.0,0.0,-1.5266729712540748,-0.21637648416097216
11,83,-0.0012,0.0001,100.0,0.0,1.7715655549288678,0.6990448096726927,0.8869556724678238,0.0,0.9568183406022517,-0.7759726841017818,0.324097768416869,0.8178374623175361,-0.21506746285071424,1.5154250353680243,-0.5141251811596544,0.4606184946006529,-0.176106671373301,0.9620564168389291,0.0,1.5097777721161292,0.0,0.0,-1.0118500951759737,-0.7096632113604349
11,84,0.0035,-0.0,100.0,0.0,0.9836935040093701,2.0712383683659272,0.6589952716664853,0.0,0.9568183406022517,-0.6507592744555574,0.39067275807512275,0.6087019253659155,-0.21506746285071424,0.7789967096054979,-0.575634876673435,0.4606184946006529,0.8004056601970548,1.5620748883129087,0.0,0.7908235984614543,0.0,0.0,-1.0118500951759737,-1.1469808675892184
11,85,0.0036,0.0002,100.0,0.0,0.935943682741571,2.143459081981378,1.9050855607093127,0.0,0.9568183406022517,-0.6462873669681958,0.590397727055939,1.0836312323875432,-0.21506746285071424,0.9170770206859797,-0.575634876673435,0.26031215079123016,1.0590711443296286,1.6177217626834768,0.0,0.7908235984614543,0.0,0.0,-1.984293305545693,-1.399316001118161
11,86,-0.002,-0.0002,100.0,0.0,0.577820023232807,1.601803729865621,0.5555040467628158,0.0,0.9568183406022517,-0.5210739573219715,0.45724774773640403,1.0419707668593357,-0.21506746285071424,0.9631037910461295,-0.575634876673435,0.19354336952344678,0.38032489333052527,2.972602182140785,0.0,1.5097777721161292,0.0,0.0,-1.8698882219727682,-1.6383703381456105
11,87,-0.001,0.0003,100.0,0.0,2.225188856973501,0.9897331819747975,-0.0318785810688209,0.0,0.9568183406022517,-0.5792087546577221,0.6569727167141928,0.7186855543603594,-0.21506746285071424,0.5028360874445342,-0.5472457864363304,0.4606184946006529,0.5186808499595912,1.3902954065602968,0.0,1.5097777721161292,0.0,0.0,-1.4122678876811499,-0.3596193607131281
11,88,0.0031,-0.0001,100.0,0.0,1.4373168060540034,0.177250153801162,1.6813207501067677,0.0,0.9568183406022517,-0.49871441988511295,0.39067275807512275,1.0194741154740672,-0.21506746285071424,0.5488628578046839,-0.5377827563572417,0.6609248384070393,0.39335842547675154,1.0830278828619238,0.0,0.7908235984614543,0.0,0.0,-1.297862804108225,-0.5721121047375239
11,89,-0.0006,-0.0003,100.0,0.0,1.5805662698574003,1.6306920153118094,1.1358940242631301,0.0,0.9568183406022517,-0.6105121070692527,0.45724774773640403,0.9786468592564418,-0.21506746285071424,1.5154250353680243,-0.3958373051716107,0.6609248384070393,0.03944789873723792,1.0249615791709017,0.0,1.5097777721161292,0.0,0.0,-0.7830399280301644,-1.1308541861230856
11,90,-0.0015,-0.0004,100.0,0.0,1.294067342250335,1.0113993960594492,1.0226130888956089,0.0,0.9568183406022517,-0.4942425123977514,0.25752277875558777,0.31041299218395485,-0.21506746285071424,2.2518533611305833,-0.2538918539859797,0.4606184946006529,1.0229782860785124,1.6056246160811645,0.0,2.2287319457708037,0.0,0.0,-1.0118500951759737,-1.4894356916642095
11,91,0.0021,-0.0001,100.0,0.0,1.198567699714737,0.4896047401879185,1.4435706388416094,0.0,0.9568183406022517,-0.5389615872714175,0.39067275807512275,1.2594383969164764,-0.21506746285071424,1.791585657528988,-0.46207851572490877,0.3938497133298332,0.8014082395928482,2.2370956687211305,0.0,1.5097777721161292,0.0,0.0,-1.469470429467592,-1.6108601168210217
11,92,-0.004,-0.0005,100.0,0.0,0.9836935040093701,0.8164034692977897,2.888252197294157,0.0,0.9568183406022517,-0.7223097942533926,0.45724774773640403,0.9519841613184131,-0.21506746285071424,1.791585657528988,-0.8122106286495226,0.7276936196778591,0.9297384022633417,1.7386932287064716,0.0,1.5097777721161292,0.0,0.0,-1.4122678876811499,-0.5199375470529518
11,93,-0.0028,-0.0003,100.0,0.0,1.4373168060540034,0.9933442176555659,1.944244402564751,0.0,0.9568183406022517,-0.4405796225493623,0.590397727055939,0.5453780177630216,-0.21506746285071424,1.5154250353680243,-0.7554324481752595,0.5273872758684363,0.5858536694824006,1.3201319562669624,0.0,2.2287319457708037,0.0,0.0,-0.43982467731143043,-1.1374945843738322
11,94,-0.0006,-0.0005,100.0,0.0,0.9836935040093701,0.6557123815034305,1.1890381667812133,0.0,0.9568183406022517,-0.7267817017408049,0.45724774773640403,0.7528471360934775,-0.21506746285071424,1.285291183567243,-0.5803663917129526,0.4606184946006529,0.6470110126299935,1.1459330451938534,0.0,0.7908235984614543,0.0,0.0,-1.2406602623217828,-1.9277019762145282
11,95,0.0033,0.0004,100.0,0.0,0.5061952913311085,1.2226449833846076,1.0016351379016095,0.0,0.9568183406022517,-0.3421976578273579,0.45724774773640403,0.7861755085160134,-0.21506746285071424,0.5488628578046839,-0.6182185120291459,0.7276936196778591,0.5156731117720286,0.3112299296353321,0.0,1.5097777721161292,0.0,0.0,-0.5542297608843553,-0.1613560415117943
11,96,-0.0006,-0.0002,100.0,0.0,1.0075684146435409,1.892492102167726,2.5889667631132647,0.0,0.9568183406022517,-0.3645571952641655,0.45724774773640403,1.1494547679220326,-0.21506746285071424,1.285291183567243,-0.6655336624243742,0.6609248384070393,0.7803540722797275,1.3515845374329487,0.0,2.9476861194254784,0.0,0.0,-1.5838755130405169,-1.8594007370638235
11,97,0.002,0.0001,100.0,0.0,1.9148150187325363,1.2280615369057601,0.8170291691545345,0.0,0.9568183406022517,-0.6149840145566652,0.6569727167141928,0.917822579585295,-0.21506746285071424,1.8836391982493201,-0.7033857827405138,0.7276936196778591,0.4865983092920134,0.9862507100435538,0.0,1.5097777721161292,0.0,0.0,-1.8698882219727682,-1.127059672836911
11,98,0.0006,-0.0002,100.0,0.0,0.744944397670375,1.9177693519331458,1.3778397257271138,0.0,0.9568183406022517,-0.6507592744555574,0.5238227373946578,0.8395009043922222,-0.21506746285071424,1.699532116808656,-0.7980160835309703,0.9279999634842454,0.4264435455402139,1.5523971710310502,0.0,0.07186942480677957,0.0,0.0,-1.297862804108225,-0.48388967083454587
