UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
3,206,0.0006,-0.0002,100.0,,2.3749391288919,1.3936026737576468,2.4310687268808855,-1.0,0.7815890340275886,-0.8331626722499056,0.6851415546598684,0.2517126418113201,-0.35347902248668156,1.5472930888744116,-1.0047997692124249,0.495560644325521,0.5021323478957597,1.7240711170968577,-1.0,0.8138049698508202,,,-2.4453612842677668,-2.0051095240942907
3,207,0.0048,0.0003,100.0,,1.1703975685095929,2.3803461999862487,1.426257569071296,-1.0,0.7815890340275886,-1.0280846153605159,0.7483200415559061,0.8973618364963171,-0.35347902248668156,1.5472930888744116,-0.8911371589051746,0.6852929976942361,0.3997315884987817,2.180191134256104,-1.0,0.8138049698508202,,,-2.003345090842021,-2.0118105550099443
3,208,0.0016,0.0002,100.0,,1.935185860815782,1.5433762447030563,1.6800184317360431,-1.0,0.7815890340275886,-0.8884390441767812,1.0642124760274763,0.9684332982367407,-0.35347902248668156,2.4804146288103395,-0.8696334218200041,0.7485371154857252,0.8093346260868038,1.8794163403322455,-1.0,1.9492506509408518,,,-1.2800458652362516,-1.6881507617842444
3,209,-0.0017,0.0001,100.0,,1.1895172758172314,1.6211997668609626,1.9910801343573399,-1.0,0.7815890340275886,-0.8331626722499056,0.811498528449071,1.0425077794874833,-0.35347902248668156,1.5472930888744116,-0.7959063232423265,1.1912459400175206,0.6408884064869617,1.7339867696437747,-1.0,1.381527810395836,,,-2.6462777358249423,-1.147377566891626
3,210,-0.0018,-0.0002,100.0,,2.7382135677372474,1.975076537428076,2.08317077000179,-1.0,0.7815890340275886,-0.8942576096427647,0.7483200415559061,1.1215872932550905,-0.35347902248668156,1.6139446274412519,-0.8573455720570695,0.6852929976942361,0.8305418839500552,2.1157393927009958,-1.0,1.9492506509408518,,,-1.8827952199077211,-1.850985813034439
3,211,0.0019,-0.0,100.0,,1.8013479096620955,2.3039910461709434,2.7697576201955196,-1.0,0.7815890340275886,-0.8011605621869636,0.6851415546598684,1.1921582517439007,-0.35347902248668156,2.280460013109795,-0.8849932340237073,1.0015135866459295,1.0189835181067042,1.978572865801652,-1.0,1.381527810395836,,,-1.4005957361705512,-2.181346637175793
3,212,0.0003,-0.0,100.0,,1.1512778612017371,0.7504573396979528,2.0156376371958644,-1.0,0.7815890340275886,-0.9175318715067314,0.6851415546598684,1.268234746001371,-0.35347902248668156,2.1804827052595113,-0.7313951119868847,0.9382694688544404,0.8553846717327511,1.5224528486424056,-1.0,1.381527810395836,,,-2.3649947036449195,-2.379697152278899
3,213,-0.0025,-0.0001,100.0,,1.5336720073549404,0.8459012819670679,1.7802949016599936,-1.0,0.7815890340275886,-0.9786268088996236,0.6219630677667035,1.706175091233393,-0.35347902248668156,2.413763090243499,-0.7528988490720202,0.8750253510658274,1.231056096739549,1.5422841537362693,-1.0,1.381527810395836,,,-2.24444483271062,-2.1183569465687264
3,214,-0.0046,-0.0004,100.0,,1.8395873242773724,0.8782053855043177,2.25200360201665,-1.0,0.7815890340275886,-0.9146225887737397,0.7483200415559061,1.2657322297428475,-0.35347902248668156,1.9805280895589437,-0.737539036868352,0.9382694688544404,0.8238767457644713,1.3538867553444027,-1.0,3.0846963320308833,,,-1.76224534897345,-2.062738389968853
3,215,0.0045,0.0002,100.0,,2.1072632265845277,0.7724828648369639,2.2765611048551744,-1.0,0.7815890340275886,-0.9204411542397232,1.0642124760274763,1.215181401321769,-0.35347902248668156,1.7139219352915358,-0.9341446330754809,1.0015135866459295,1.0086828500016758,1.7653863360424338,-1.0,1.9492506509408518,,,-1.76224534897345,-1.3571198345513509
3,216,-0.0018,-0.0003,100.0,,1.896946446200505,1.710770235759708,2.102612126415627,-1.0,0.7815890340275886,-0.8797111959778061,0.811498528449071,1.3192860776740631,-0.35347902248668156,2.3471115516766354,-0.8327698725311653,0.8117812332743383,0.8469017685874726,1.0944271803661498,-1.0,1.9492506509408518,,,-2.2042615423991965,-1.452944576645077
3,217,0.0013,0.0004,100.0,,1.3424749342783386,1.2497025761826401,2.2274460991781253,-1.0,0.7815890340275886,-1.0251753326275241,1.0010339891343116,1.6015699116293942,-0.35347902248668156,2.5470661673772033,-0.8634894969385368,0.8117812332743383,0.9062820906046427,1.486095455970288,-1.0,1.9492506509408518,,,-1.159495994301952,-1.8992332356270953
3,218,-0.0023,0.0004,100.0,,3.0058894700444028,2.0573051646137843,2.7533859516365187,-1.0,0.7815890340275886,-0.9146225887737397,1.1273909629235142,1.2627292102327106,-0.35347902248668156,2.3137857823932153,-1.0109436940938923,1.3177341755976228,0.8269063540306659,2.0727715649975704,-1.0,1.9492506509408518,,,-2.525727864890643,-2.1498517918722597
3,219,-0.0008,-0.0,100.0,,2.030784397353974,1.4875782476841946,2.7390607416473696,-1.0,0.7815890340275886,-1.0833609872874246,0.8746770153451089,1.085551059133083,-0.35347902248668156,2.147156935976091,-1.0201595814160933,1.1912459400175206,1.0274664212519826,1.59847285150228,-1.0,2.5169734914858677,,,-2.7266443164477896,-1.9193363283740337
3,220,0.0004,0.0,100.0,,2.3175800069687678,2.632905554913811,2.550786553218696,-1.0,0.7815890340275886,-0.9349875679047148,1.253747936712717,1.5319999596439025,-0.35347902248668156,2.713695013794327,-1.0908147175530372,0.9382694688544404,1.1310790239554604,2.528891582156846,-1.0,1.381527810395836,,,-2.6462777358249423,-2.065418802335105
3,221,0.001,0.0005,100.0,,2.8911712261985723,1.5565915597864963,2.8669644022646805,-1.0,0.7815890340275886,-1.2200972757381343,1.0010339891343116,1.2291954923692263,-0.35347902248668156,2.247134243826375,-0.9402885579569482,0.7485371154857252,0.8147879209658878,1.5852519814396944,-1.0,1.9492506509408518,,,-2.324811413333496,-1.8436146790272456
3,222,-0.0015,-0.0002,100.0,,3.388283616197606,1.4934517210545977,2.0197305543356148,-1.0,0.7815890340275886,-1.2055508620731759,0.811498528449071,1.1986647940158792,-0.35347902248668156,1.7805734738583996,-0.8634894969385368,0.6220488799056231,1.1547099684317115,1.7488602484642093,-1.0,1.9492506509408518,,,-2.4855445745792193,-1.873769318147653
4,1,0.0019,-0.0004,100.0,,-0.8180519914867591,-0.15112082265973947,1.0179890843808381,-1.0,0.7815890340275886,-0.4578651996936106,0.3060706332922603,-0.7963411672353052,-0.35347902248668156,0.38089116395447264,-0.5562932528648913,-0.010392297994887506,-0.8460433305558968,0.833314996630048,-1.0,0.24608212930580442,,,-1.4005957361705512,-0.6367590111194386
4,2,0.0056,0.0003,100.0,,1.571911421970217,-0.11294324575208671,0.8522259402207908,-1.0,0.7815890340275886,-0.6847892528671958,-0.009821801179309884,-0.8969423208257579,-0.35347902248668156,0.5475200103715966,-0.5255736284575198,0.6220488799056231,-1.2944253539510324,0.6944958609728848,-1.0,0.8138049698508202,,,-0.07454715589331276,-0.1871198366795812
4,3,-0.002,0.0001,100.0,,0.11881366658839294,-0.16286776940054543,0.7846928074148654,-1.0,0.7815890340275886,-0.7313377765950964,-0.009821801179309884,-0.6301740876729982,-0.35347902248668156,0.8807777032058683,-0.648452126086971,0.4323165265340319,-0.8545262337011753,1.2976980575784214,-1.0,-0.3216407112392114,,,-1.0791294136791048,-0.67227447497235
4,4,-0.0001,-0.0001,100.0,,-0.7415731622559881,1.0793718484408201,0.7048809231896428,-1.0,0.7815890340275886,-0.48695802702356084,0.432427607081463,-0.5916353372925585,-0.35347902248668156,1.2806869346069802,-0.3105362576059889,0.24258417316531675,-0.9951000572521271,1.6298724179009096,-1.0,0.24608212930580442,,,-1.038946123367681,-0.9235631343090774
4,5,0.0029,-0.0003,100.0,,1.1703975685095929,0.057387481989766675,0.5964186189861685,-1.0,0.7815890340275886,-0.3240381939758925,0.05335668571385494,-0.8403854533844053,-0.35347902248668156,0.38089116395447264,-0.4518465298798421,-0.07363641578637657,-1.0302435131398513,-0.011168078617697363,-1.0,0.24608212930580442,,,-1.038946123367681,-1.1493878761663388
4,6,-0.0013,-0.0001,100.0,,1.0365596173559066,-0.011625830112535126,0.7632049924311535,-1.0,0.7815890340275886,-0.4840487442905691,0.432427607081463,-0.8824277265266868,-0.35347902248668156,0.21426231753732494,-0.3934792435058676,0.24258417316531675,-0.706075428658195,0.813483691536155,-1.0,1.381527810395836,,,-0.6371132202533585,-0.38748066105740014
4,7,-0.0032,0.0004,100.0,,-0.3591790161030023,0.5551643501318533,1.1274746178692499,-1.0,0.7815890340275886,-0.5596900953484198,0.5587845808706656,-1.0846310402109103,-0.35347902248668156,0.3142396253876088,-0.559365215305625,0.11609593758521461,-1.0962889733426604,1.1638367481947167,-1.0,-0.3216407112392114,,,-0.07454715589331276,-0.5684084957798439
4,8,-0.001,-0.0001,100.0,,1.2468763977401467,0.05151400861936369,0.28944983350462195,-1.0,0.7815890340275886,-0.49859515795556075,0.5587845808706656,-0.6021459055781743,-0.35347902248668156,0.7474746260721644,-0.47949419184647996,0.05285181979372555,-1.1477923138677468,0.9076823907321029,-1.0,-0.3216407112392114,,,-0.7174798008762059,-1.1400064328844326
4,9,0.0019,-0.0003,100.0,,0.3673698615879098,0.3642764655935895,0.3754010934394699,-1.0,0.7815890340275886,-0.5625993780814116,0.24289214639909548,-1.0445907800754475,-0.35347902248668156,0.2809138561041888,-0.6883876378165784,0.6220488799056231,-0.8339248974911738,0.6564858595429476,-1.0,-0.3216407112392114,,,-1.1996792846134043,-1.263305401732314
4,10,-0.0008,-0.0001,100.0,,0.9409610808177145,0.9780544328012686,0.16052294360237332,-1.0,0.7815890340275886,-0.42004452416468524,0.49560609397750083,-1.1221687840879406,-0.35347902248668156,1.1807096267567199,-0.4641343796428117,-0.07363641578637657,-0.8642209801530089,0.39206845829120673,-1.0,-0.8893635517842272,,,-0.5969299299419063,-0.565057980322005
4,11,-0.001,-0.0002,100.0,,0.34825015428027134,0.5008347214555924,1.205240043524574,-1.0,0.7815890340275886,-0.5713272262804198,-0.009821801179309884,-0.8433884728945423,-0.35347902248668156,0.2475880868207687,-0.3873353186244003,0.6220488799056231,-0.6909273873272774,1.3472763203131246,-1.0,0.8138049698508202,,,0.046002715040986845,-0.5215012793703135
4,12,0.0001,0.0002,100.0,,0.6350457638950651,0.044172166906359965,1.0087800208163769,-1.0,0.7815890340275886,-0.4724116133586022,0.24289214639909548,-0.7067510851821732,-0.35347902248668156,0.4475427025213128,-0.5655091401870923,0.4323165265340319,-0.7763623404336433,0.44660454729936855,-1.0,0.8138049698508202,,,-0.9585795427448051,-1.1688208658217139
4,13,0.0015,0.0001,100.0,,0.2526516177420792,-0.32585665542939507,0.28228722851005905,-1.0,0.7815890340275886,-0.5305972680184696,0.432427607081463,-1.0260721597627391,-0.35347902248668156,0.04763347112020095,-0.45491849232057574,0.558804762114134,-1.2998786488301715,1.1026902241552474,-1.0,0.24608212930580442,,,0.16655258597528644,-1.3142332366912224
4,14,-0.002,-0.0002,100.0,,1.9160661535081434,0.35840299222318656,0.6332548732439672,-1.0,0.7815890340275886,-0.44913735149463546,0.17971365950305762,-0.5145578365317699,-0.35347902248668156,0.3475653946710526,-0.611588576798167,0.495560644325521,-0.6224582405115238,0.8680197805443461,-1.0,0.24608212930580442,,,0.08618600535241053,-0.3385631353731807
4,15,0.0022,0.0003,100.0,,0.6159260565874266,0.1895406328239339,1.611462069645157,-1.0,0.7815890340275886,-0.5887829226783701,0.17971365950305762,-0.8929382948122115,-0.35347902248668156,0.4475427025213128,-0.5132857786945851,0.11609593758521461,-1.0459974761240187,0.9671763060137527,-1.0,0.8138049698508202,,,-0.5969299299419063,-0.6984084955433791
4,16,-0.0018,0.0002,100.0,,0.9792004954329914,-0.24215965990105245,0.6486033125180306,-1.0,0.7815890340275886,-0.5655086608144032,0.6851415546598684,-0.365908370778762,-0.35347902248668156,0.38089116395447264,-0.39655120594660126,0.558804762114134,-0.8969407494277883,1.2811719700001674,-1.0,0.8138049698508202,,,-0.7576630911876582,-0.6749548873386021
4,17,-0.0018,-0.0004,100.0,,1.0365596173559066,0.5727847702430957,-0.024681556971487554,-1.0,0.7815890340275886,-0.6935171010661709,0.1165351726098928,-0.5976413763129234,-0.35347902248668156,0.5808457796550404,-0.5225016660167862,0.30582829095392977,-0.9951000572521271,0.2912593240639807,-1.0,0.24608212930580442,,,-0.5969299299419063,-0.9161920003018604
4,18,-0.0033,-0.0004,100.0,,1.0174399100482683,0.23799678812982528,0.2976356677841457,-1.0,0.7815890340275886,-0.297854649378934,0.1165351726098928,-0.4469898975530968,-0.35347902248668156,0.7808003953555844,-0.737539036868352,0.11609593758521461,-0.9805579375744045,1.1869732708042489,-1.0,0.8138049698508202,,,-1.0791294136791048,-0.4913466402499062
4,19,0.0005,-0.0004,100.0,,0.5394472273568729,0.9721809594308656,0.6414407075234677,-1.0,0.7815890340275886,-0.3182196285099091,0.3060706332922603,-0.6461901917271834,-0.35347902248668156,1.0140807803395722,-0.5009979289316505,0.36907240874541886,-0.7539432392638921,0.35240584810345,-1.0,0.8138049698508202,,,0.16655258597528644,-0.3660373621273359
4,20,-0.0003,-0.0003,100.0,,-0.3209396014877255,0.35106115051018283,-0.5342497408708569,-1.0,0.7815890340275886,-0.4665930478926188,0.432427607081463,-0.7798245599294155,-0.35347902248668156,0.8474519339224482,-0.5470773655426904,0.6220488799056231,-0.7684853589415596,1.5208002398845861,-1.0,0.8138049698508202,,,-0.9585795427448051,-0.4022229290718342
4,21,0.0014,-0.0003,100.0,,0.17617278851130821,-0.023372776853341087,0.28535691636487176,-1.0,0.7815890340275886,-0.6556964255372456,0.3060706332922603,-0.8438889761462469,-0.35347902248668156,0.2475880868207687,-0.49178204160941463,0.495560644325521,-1.2344391102806125,0.48461454872930576,-1.0,0.8138049698508202,,,-1.6818787683505743,-0.7084600419168483
4,22,-0.0015,0.0002,100.0,,0.17617278851130821,-0.46535164797656603,0.6322316439590296,-1.0,0.7815890340275886,-0.7284284938621046,0.6219630677667035,-0.8073522387726257,-0.35347902248668156,1.314012703890424,-0.6177325016796344,0.17934005537382766,-1.2532226815309193,1.015101959990607,-1.0,0.8138049698508202,,,-0.8782129621219292,-1.3410373603537908
4,23,0.0016,-0.0005,100.0,,0.5203275200492345,0.06179258701756891,0.16666231931199868,-1.0,0.7815890340275886,-0.4113166759657101,0.1165351726098928,-0.8188638135615599,-0.35347902248668156,0.8141261646390046,-0.6085166143573985,0.36907240874541886,-1.1877831429813601,0.9655236972559038,-1.0,-0.3216407112392114,,,-1.038946123367681,-0.32315076426720746
4,24,-0.0032,-0.0001,100.0,,0.4820881054339577,0.791571653290807,0.9463630344351391,-1.0,0.7815890340275886,-0.7575213211920548,0.36924912018829814,-0.723267692488063,-0.35347902248668156,0.4475427025213128,-0.7221792246646487,0.30582829095392977,-0.9660158178967369,1.0068389162015094,-1.0,0.8138049698508202,,,-1.4809623167934272,-0.8163466396587324
4,25,-0.0048,-0.0001,100.0,,0.845362544279305,-0.043929933649784904,0.4644220412291073,-1.0,0.7815890340275886,-0.6556964255372456,0.36924912018829814,-0.4024451081523831,-0.35347902248668156,0.8141261646390046,-0.39040728106513395,-0.2001246513664787,-0.6479069499474696,1.3043084926096995,-1.0,0.24608212930580442,,,0.08618600535241053,-0.28964560968898506
4,26,0.0004,-0.0001,100.0,,0.46296839812631924,0.4597204078627381,0.7478565531570668,-1.0,0.7815890340275886,-0.7575213211920548,0.432427607081463,-1.1256723068497823,-0.35347902248668156,0.3475653946710526,-0.5747250275093282,0.11609593758521461,-0.9005762793471778,0.7490319499810466,-1.0,-0.8893635517842272,,,-0.2754636074504597,-0.8860373611814532
4,27,0.0014,0.0001,100.0,,0.31001073966499454,0.057387481989766675,1.0016174158218139,-1.0,0.7815890340275886,-0.7953419967209802,0.36924912018829814,-0.8879332622952559,-0.35347902248668156,-0.01901806744666286,-0.6515240885277396,0.30582829095392977,-0.7078931936178896,0.44660454729936855,-1.0,-0.3216407112392114,,,0.005819424729563164,-1.3350064325297237
4,28,-0.0011,-0.0001,100.0,,0.32913044697263294,-0.3097046036607535,0.14108158718853644,-1.0,0.7815890340275886,-0.4898673097565525,0.49560609397750083,-0.576119736490078,-0.35347902248668156,0.6474973182218805,-0.6883876378165784,0.36907240874541886,-1.1350679591497739,1.3456237115553051,-1.0,-0.3216407112392114,,,-0.6371132202533585,-0.2574806612938649
4,29,0.0041,-0.0005,100.0,,1.2468763977401467,0.30994683691732855,0.5534429890187679,-1.0,0.7815890340275886,-0.7313377765950964,0.432427607081463,-0.5626061486943252,-0.35347902248668156,0.14761077897048483,-0.5839409148315292,0.4323165265340319,-0.7327359814006406,0.4664358523932616,-1.0,-0.8893635517842272,,,-0.7174798008762059,-0.6293878771122215
4,30,0.001,0.0001,100.0,,-0.1488622357187623,0.6887858693086547,0.4020050548478697,-1.0,0.7815890340275886,-0.49568587522253593,0.36924912018829814,-0.8984438305808718,-0.35347902248668156,0.3142396253876088,-0.4272708303539728,0.24258417316531675,-0.8254419943458402,0.914292825763381,-1.0,0.8138049698508202,,,0.12636929566386276,-1.5025322054208594
4,31,0.0008,0.0003,100.0,,0.3864895688955482,-0.39340159918906276,-0.023658327686549997,-1.0,0.7815890340275886,-0.7080635147311296,0.05335668571385494,-0.7227671892363583,-0.35347902248668156,0.11428500968706476,-0.43341475523544015,0.17934005537382766,-0.8242301510393404,0.8828932593647513,-1.0,0.8138049698508202,,,0.3272857472210097,-1.161449731814497
4,32,0.001,0.0005,100.0,,0.845362544279305,0.9163829624119705,0.7509262410118794,-1.0,0.7815890340275886,-0.45204663422762714,0.17971365950305762,-0.8468919956563838,-0.35347902248668156,0.4808684718047565,-0.47335026696501264,0.30582829095392977,-0.9278427537428182,0.8432306491769945,-1.0,0.24608212930580442,,,-0.9183962524333814,-1.3229445768815655
4,33,0.0015,-0.0002,100.0,,0.34825015428027134,0.6153674521785506,-0.23035064324412285,-1.0,0.7815890340275886,-0.4287723723636934,0.5587845808706656,-0.37741994556769615,-0.35347902248668156,0.5808457796550404,-0.4457026049983748,-0.010392297994887506,-0.8175650128537565,0.6531806420273085,-1.0,0.8138049698508202,,,-0.6772965105647822,-0.26887241385046
4,34,0.0007,0.0002,100.0,,-0.24446077225695442,0.9780544328012686,0.22600961783844684,-1.0,0.7815890340275886,-0.4375002205626686,-0.07300028807534774,-0.9550006980222244,-0.35347902248668156,0.9141034724892884,-0.5255736284575198,0.11609593758521461,-0.9332960486219573,0.7523371674967151,-1.0,-0.8893635517842272,,,-1.6818787683505743,-1.0388208660581786
4,35,0.0002,0.0004,100.0,,0.11881366658839294,0.46999898626094333,-0.0001240541329628951,-1.0,0.7815890340275886,-0.6498778600712621,0.6851415546598684,-0.7593039266099795,-0.35347902248668156,0.21426231753732494,-0.47335026696501264,-0.010392297994887506,-1.001159273784461,0.7209376010980559,-1.0,0.24608212930580442,,,-1.3604124458591276,-0.5938724132592863
4,36,0.0034,-0.0,100.0,,0.42472898351082505,-0.3214515504015595,0.7550191581516297,-1.0,0.7815890340275886,-0.4142259586987018,0.1165351726098928,-0.5986423828163328,-0.35347902248668156,0.7474746260721644,-0.6085166143573985,0.558804762114134,-1.0823527753181876,0.5077510713388379,-1.0,0.24608212930580442,,,-0.1549137365161601,-0.570418805054533
